sales_id,customer_key,product_key,date_key,quantity,unit_price,amount
102500,11,1,20260305,2,1200.0,2400.0
102501,6,7,20250506,1,720.0,720.0
102501,5,7,20250506,1,720.0,720.0
102502,38,2,20260313,2,25.0,50.0
102502,37,2,20260313,2,25.0,50.0
102503,29,6,20250120,1,600.0,600.0
102503,30,6,20250120,1,600.0,600.0
102504,27,12,20250720,2,150.0,300.0
102504,28,12,20250720,2,150.0,300.0
102505,37,3,20250826,2,75.0,150.0
102505,38,3,20250826,2,75.0,150.0
102506,7,2,20260321,2,25.0,50.0
102506,8,2,20260321,2,25.0,50.0
102507,18,3,20250217,2,75.0,150.0
102507,17,3,20250217,2,75.0,150.0
102508,7,13,20250411,1,90.0,90.0
102508,8,13,20250411,1,90.0,90.0
102509,32,14,20260121,3,130.0,390.0
102509,31,14,20260121,3,130.0,390.0
102510,18,12,20260219,2,150.0,300.0
102510,17,12,20260219,2,150.0,300.0
102511,1,15,20260304,2,72.0,144.0
102511,2,15,20260304,2,72.0,144.0
102512,20,7,20250816,1,900.0,900.0
102512,19,7,20250816,1,900.0,900.0
102513,17,3,20260204,1,67.5,67.5
102513,18,3,20260204,1,67.5,67.5
102514,23,12,20260131,2,120.0,240.0
102514,24,12,20260131,2,120.0,240.0
102515,35,7,20250524,1,720.0,720.0
102515,36,7,20250524,1,720.0,720.0
102516,1,8,20250427,1,96.0,96.0
102516,2,8,20250427,1,96.0,96.0
102517,17,2,20250720,1,20.0,20.0
102517,18,2,20250720,1,20.0,20.0
102518,31,7,20250515,1,810.0,810.0
102518,32,7,20250515,1,810.0,810.0
102519,7,3,20250822,1,75.0,75.0
102519,8,3,20250822,1,75.0,75.0
102520,36,11,20260308,1,40.0,40.0
102520,35,11,20260308,1,40.0,40.0
102521,25,11,20250726,1,40.0,40.0
102521,26,11,20250726,1,40.0,40.0
102522,34,11,20251020,1,40.0,40.0
102522,33,11,20251020,1,40.0,40.0
102523,38,11,20250106,2,40.0,80.0
102523,37,11,20250106,2,40.0,80.0
102524,19,15,20250706,1,81.0,81.0
102524,20,15,20250706,1,81.0,81.0
102525,15,5,20250806,1,150.0,150.0
102525,16,5,20250806,1,150.0,150.0
102526,25,5,20260210,1,150.0,150.0
102526,26,5,20260210,1,150.0,150.0
102527,32,13,20251125,1,100.0,100.0
102527,31,13,20251125,1,100.0,100.0
102528,14,6,20250618,2,480.0,960.0
102528,13,6,20250618,2,480.0,960.0
102529,28,2,20251215,2,20.0,40.0
102529,27,2,20251215,2,20.0,40.0
102530,22,11,20251123,1,40.0,40.0
102530,21,11,20251123,1,40.0,40.0
102531,9,11,20251222,1,32.0,32.0
102531,10,11,20251222,1,32.0,32.0
102532,29,1,20250720,2,1200.0,2400.0
102532,30,1,20250720,2,1200.0,2400.0
102533,38,13,20251213,2,100.0,200.0
102533,37,13,20251213,2,100.0,200.0
102534,40,1,20251018,1,960.0,960.0
102534,39,1,20251018,1,960.0,960.0
102535,21,14,20260129,2,117.0,234.0
102535,22,14,20260129,2,117.0,234.0
102536,20,8,20250329,3,108.0,324.0
102536,19,8,20250329,3,108.0,324.0
102537,35,9,20251207,2,200.0,400.0
102537,36,9,20251207,2,200.0,400.0
102538,2,2,20250703,4,20.0,80.0
102538,1,2,20250703,4,20.0,80.0
102539,11,1,20250624,2,1200.0,2400.0
102539,12,1,20250624,2,1200.0,2400.0
102540,18,2,20250920,1,25.0,25.0
102540,17,2,20250920,1,25.0,25.0
102541,6,5,20251003,2,150.0,300.0
102541,5,5,20251003,2,150.0,300.0
102542,8,3,20251127,2,60.0,120.0
102542,7,3,20251127,2,60.0,120.0
102543,25,8,20250510,2,120.0,240.0
102543,26,8,20250510,2,120.0,240.0
102544,30,11,20250228,1,36.0,36.0
102544,29,11,20250228,1,36.0,36.0
102545,3,5,20250125,2,120.0,240.0
102545,4,5,20250125,2,120.0,240.0
102546,30,2,20250318,3,20.0,60.0
102546,29,2,20250318,3,20.0,60.0
102547,19,11,20260308,1,40.0,40.0
102547,20,11,20260308,1,40.0,40.0
102548,38,14,20251017,1,130.0,130.0
102548,37,14,20251017,1,130.0,130.0
102549,36,1,20251031,1,1080.0,1080.0
102549,35,1,20251031,1,1080.0,1080.0
102550,1,7,20250929,1,900.0,900.0
102550,2,7,20250929,1,900.0,900.0
102551,11,15,20250804,2,90.0,180.0
102551,12,15,20250804,2,90.0,180.0
102552,11,8,20250621,4,96.0,384.0
102552,12,8,20250621,4,96.0,384.0
102553,2,10,20250601,2,80.0,160.0
102553,1,10,20250601,2,80.0,160.0
102554,2,8,20250321,1,120.0,120.0
102554,1,8,20250321,1,120.0,120.0
102555,37,5,20260226,2,150.0,300.0
102555,38,5,20260226,2,150.0,300.0
102556,19,2,20250612,1,25.0,25.0
102556,20,2,20250612,1,25.0,25.0
102557,16,10,20250806,1,64.0,64.0
102557,15,10,20250806,1,64.0,64.0
102558,2,14,20260324,3,117.0,351.0
102558,1,14,20260324,3,117.0,351.0
102559,9,2,20260324,1,22.5,22.5
102559,10,2,20260324,1,22.5,22.5
102560,10,15,20250307,1,90.0,90.0
102560,9,15,20250307,1,90.0,90.0
102561,39,14,20250728,1,130.0,130.0
102561,40,14,20250728,1,130.0,130.0
102562,11,2,20250126,2,25.0,50.0
102562,12,2,20250126,2,25.0,50.0
102563,37,8,20250106,1,108.0,108.0
102563,38,8,20250106,1,108.0,108.0
102564,23,4,20251030,2,240.0,480.0
102564,24,4,20251030,2,240.0,480.0
102565,35,3,20250614,2,67.5,135.0
102565,36,3,20250614,2,67.5,135.0
102566,23,13,20250811,1,100.0,100.0
102566,24,13,20250811,1,100.0,100.0
102567,17,12,20260221,2,120.0,240.0
102567,18,12,20260221,2,120.0,240.0
102568,10,4,20250116,2,300.0,600.0
102568,9,4,20250116,2,300.0,600.0
102569,30,13,20250317,2,100.0,200.0
102569,29,13,20250317,2,100.0,200.0
102570,4,12,20260110,1,120.0,120.0
102570,3,12,20260110,1,120.0,120.0
102571,38,6,20250319,3,540.0,1620.0
102571,37,6,20250319,3,540.0,1620.0
102572,26,3,20260116,1,75.0,75.0
102572,25,3,20260116,1,75.0,75.0
102573,9,1,20250404,2,1200.0,2400.0
102573,10,1,20250404,2,1200.0,2400.0
102574,8,8,20250514,3,96.0,288.0
102574,7,8,20250514,3,96.0,288.0
102575,36,13,20260223,4,100.0,400.0
102575,35,13,20260223,4,100.0,400.0
102576,24,3,20250102,2,67.5,135.0
102576,23,3,20250102,2,67.5,135.0
102577,22,15,20250320,2,90.0,180.0
102577,21,15,20250320,2,90.0,180.0
102578,32,3,20251230,1,75.0,75.0
102578,31,3,20251230,1,75.0,75.0
102579,40,3,20250727,2,67.5,135.0
102579,39,3,20250727,2,67.5,135.0
102580,23,1,20250803,2,1200.0,2400.0
102580,24,1,20250803,2,1200.0,2400.0
102581,22,11,20260117,2,40.0,80.0
102581,21,11,20260117,2,40.0,80.0
102582,14,3,20250405,1,75.0,75.0
102582,13,3,20250405,1,75.0,75.0
102583,39,1,20250519,1,960.0,960.0
102583,40,1,20250519,1,960.0,960.0
102584,1,9,20250829,2,180.0,360.0
102584,2,9,20250829,2,180.0,360.0
102585,4,15,20251219,1,90.0,90.0
102585,3,15,20251219,1,90.0,90.0
102586,35,8,20250210,1,120.0,120.0
102586,36,8,20250210,1,120.0,120.0
102587,5,7,20250701,1,720.0,720.0
102587,6,7,20250701,1,720.0,720.0
102588,29,3,20260103,1,60.0,60.0
102588,30,3,20260103,1,60.0,60.0
102589,26,1,20250909,2,1200.0,2400.0
102589,25,1,20250909,2,1200.0,2400.0
102590,20,3,20250609,1,75.0,75.0
102590,19,3,20250609,1,75.0,75.0
102591,35,2,20250211,2,25.0,50.0
102591,36,2,20250211,2,25.0,50.0
102592,4,2,20250710,1,20.0,20.0
102592,3,2,20250710,1,20.0,20.0
102593,2,8,20251001,1,120.0,120.0
102593,1,8,20251001,1,120.0,120.0
102594,19,9,20251230,1,160.0,160.0
102594,20,9,20251230,1,160.0,160.0
102595,9,2,20250408,1,25.0,25.0
102595,10,2,20250408,1,25.0,25.0
102596,28,6,20250916,1,480.0,480.0
102596,27,6,20250916,1,480.0,480.0
102597,8,8,20251111,3,120.0,360.0
102597,7,8,20251111,3,120.0,360.0
102598,10,11,20250713,3,40.0,120.0
102598,9,11,20250713,3,40.0,120.0
102599,21,2,20250724,2,25.0,50.0
102599,22,2,20250724,2,25.0,50.0
102600,11,2,20250610,3,25.0,75.0
102600,12,2,20250610,3,25.0,75.0
102601,18,3,20250523,1,75.0,75.0
102601,17,3,20250523,1,75.0,75.0
102602,13,1,20260120,3,1200.0,3600.0
102602,14,1,20260120,3,1200.0,3600.0
102603,15,7,20250804,2,810.0,1620.0
102603,16,7,20250804,2,810.0,1620.0
102604,38,4,20250102,1,300.0,300.0
102604,37,4,20250102,1,300.0,300.0
102605,36,3,20250308,1,67.5,67.5
102605,35,3,20250308,1,67.5,67.5
102606,4,4,20250122,3,270.0,810.0
102606,3,4,20250122,3,270.0,810.0
102607,33,12,20250214,1,150.0,150.0
102607,34,12,20250214,1,150.0,150.0
102608,3,8,20250326,1,120.0,120.0
102608,4,8,20250326,1,120.0,120.0
102609,1,8,20250623,2,108.0,216.0
102609,2,8,20250623,2,108.0,216.0
102610,8,7,20260227,2,900.0,1800.0
102610,7,7,20260227,2,900.0,1800.0
102611,3,2,20250826,1,22.5,22.5
102611,4,2,20250826,1,22.5,22.5
102612,37,14,20250123,3,130.0,390.0
102612,38,14,20250123,3,130.0,390.0
102613,21,2,20250216,2,20.0,40.0
102613,22,2,20250216,2,20.0,40.0
102614,34,2,20260330,2,25.0,50.0
102614,33,2,20260330,2,25.0,50.0
102615,40,11,20250709,2,36.0,72.0
102615,39,11,20250709,2,36.0,72.0
102616,28,2,20250804,2,25.0,50.0
102616,27,2,20250804,2,25.0,50.0
102617,10,11,20250727,2,40.0,80.0
102617,9,11,20250727,2,40.0,80.0
102618,2,1,20250428,2,1200.0,2400.0
102618,1,1,20250428,2,1200.0,2400.0
102619,34,5,20250201,1,150.0,150.0
102619,33,5,20250201,1,150.0,150.0
102620,18,1,20250712,2,1200.0,2400.0
102620,17,1,20250712,2,1200.0,2400.0
102621,30,8,20250613,1,120.0,120.0
102621,29,8,20250613,1,120.0,120.0
102622,27,14,20250603,1,117.0,117.0
102622,28,14,20250603,1,117.0,117.0
102623,15,2,20250615,1,20.0,20.0
102623,16,2,20250615,1,20.0,20.0
102624,4,11,20250505,1,36.0,36.0
102624,3,11,20250505,1,36.0,36.0
102625,2,11,20250221,1,32.0,32.0
102625,1,11,20250221,1,32.0,32.0
102626,9,9,20251106,1,180.0,180.0
102626,10,9,20251106,1,180.0,180.0
102627,25,3,20250121,2,75.0,150.0
102627,26,3,20250121,2,75.0,150.0
102628,30,4,20260317,3,240.0,720.0
102628,29,4,20260317,3,240.0,720.0
102629,40,13,20250323,2,100.0,200.0
102629,39,13,20250323,2,100.0,200.0
102630,37,2,20251219,3,25.0,75.0
102630,38,2,20251219,3,25.0,75.0
102631,34,3,20250312,2,75.0,150.0
102631,33,3,20250312,2,75.0,150.0
102632,32,3,20250614,2,75.0,150.0
102632,31,3,20250614,2,75.0,150.0
102633,4,13,20250815,1,80.0,80.0
102633,3,13,20250815,1,80.0,80.0
102634,1,10,20250721,3,80.0,240.0
102634,2,10,20250721,3,80.0,240.0
102635,27,15,20260107,2,81.0,162.0
102635,28,15,20260107,2,81.0,162.0
102636,34,10,20250118,1,72.0,72.0
102636,33,10,20250118,1,72.0,72.0
102637,29,1,20251013,1,1200.0,1200.0
102637,30,1,20251013,1,1200.0,1200.0
102638,9,8,20250213,2,120.0,240.0
102638,10,8,20250213,2,120.0,240.0
102639,31,3,20251212,1,75.0,75.0
102639,32,3,20251212,1,75.0,75.0
102640,2,11,20250809,1,40.0,40.0
102640,1,11,20250809,1,40.0,40.0
102641,34,8,20250702,1,108.0,108.0
102641,33,8,20250702,1,108.0,108.0
102642,20,7,20250517,1,900.0,900.0
102642,19,7,20250517,1,900.0,900.0
102643,14,15,20251224,2,72.0,144.0
102643,13,15,20251224,2,72.0,144.0
102644,6,3,20251228,1,60.0,60.0
102644,5,3,20251228,1,60.0,60.0
102645,21,1,20250525,1,1200.0,1200.0
102645,22,1,20250525,1,1200.0,1200.0
102646,10,2,20250424,1,20.0,20.0
102646,9,2,20250424,1,20.0,20.0
102647,36,8,20260327,1,120.0,120.0
102647,35,8,20260327,1,120.0,120.0
102648,2,1,20250207,1,1200.0,1200.0
102648,1,1,20250207,1,1200.0,1200.0
102649,11,2,20250409,3,25.0,75.0
102649,12,2,20250409,3,25.0,75.0
102650,11,3,20260102,1,67.5,67.5
102650,12,3,20260102,1,67.5,67.5
102651,34,6,20250307,2,480.0,960.0
102651,33,6,20250307,2,480.0,960.0
102652,20,1,20250925,3,1200.0,3600.0
102652,19,1,20250925,3,1200.0,3600.0
102653,18,7,20250709,1,720.0,720.0
102653,17,7,20250709,1,720.0,720.0
102654,22,6,20251218,2,540.0,1080.0
102654,21,6,20251218,2,540.0,1080.0
102655,35,2,20250102,3,22.5,67.5
102655,36,2,20250102,3,22.5,67.5
102656,3,7,20250314,1,810.0,810.0
102656,4,7,20250314,1,810.0,810.0
102657,24,12,20260111,1,150.0,150.0
102657,23,12,20260111,1,150.0,150.0
102658,21,11,20250703,2,36.0,72.0
102658,22,11,20250703,2,36.0,72.0
102659,17,1,20250127,1,960.0,960.0
102659,18,1,20250127,1,960.0,960.0
102660,4,3,20250801,2,67.5,135.0
102660,3,3,20250801,2,67.5,135.0
102661,19,3,20260130,1,75.0,75.0
102661,20,3,20260130,1,75.0,75.0
102662,27,13,20250807,1,100.0,100.0
102662,28,13,20250807,1,100.0,100.0
102663,4,10,20250820,2,80.0,160.0
102663,3,10,20250820,2,80.0,160.0
102664,14,6,20250730,2,600.0,1200.0
102664,13,6,20250730,2,600.0,1200.0
102665,40,10,20250425,3,80.0,240.0
102665,39,10,20250425,3,80.0,240.0
102666,28,8,20260226,2,96.0,192.0
102666,27,8,20260226,2,96.0,192.0
102667,38,12,20250311,2,150.0,300.0
102667,37,12,20250311,2,150.0,300.0
102668,33,1,20250612,1,1200.0,1200.0
102668,34,1,20250612,1,1200.0,1200.0
102669,31,3,20250918,2,75.0,150.0
102669,32,3,20250918,2,75.0,150.0
102670,1,12,20251027,1,120.0,120.0
102670,2,12,20251027,1,120.0,120.0
102671,40,3,20250317,1,75.0,75.0
102671,39,3,20250317,1,75.0,75.0
102672,10,3,20250524,1,60.0,60.0
102672,9,3,20250524,1,60.0,60.0
102673,3,2,20251016,1,22.5,22.5
102673,4,2,20251016,1,22.5,22.5
102674,7,8,20250204,1,96.0,96.0
102674,8,8,20250204,1,96.0,96.0
102675,11,2,20250914,1,20.0,20.0
102675,12,2,20250914,1,20.0,20.0
102676,17,2,20250804,1,25.0,25.0
102676,18,2,20250804,1,25.0,25.0
102677,1,10,20250704,1,64.0,64.0
102677,2,10,20250704,1,64.0,64.0
102678,34,2,20260311,1,22.5,22.5
102678,33,2,20260311,1,22.5,22.5
102679,14,8,20251125,2,120.0,240.0
102679,13,8,20251125,2,120.0,240.0
102680,29,7,20250318,1,900.0,900.0
102680,30,7,20250318,1,900.0,900.0
102681,38,3,20251115,1,67.5,67.5
102681,37,3,20251115,1,67.5,67.5
102682,31,2,20251116,1,20.0,20.0
102682,32,2,20251116,1,20.0,20.0
102683,32,9,20251021,3,180.0,540.0
102683,31,9,20251021,3,180.0,540.0
102684,30,1,20260331,2,960.0,1920.0
102684,29,1,20260331,2,960.0,1920.0
102685,18,1,20260210,1,1200.0,1200.0
102685,17,1,20260210,1,1200.0,1200.0
102686,35,7,20251217,2,900.0,1800.0
102686,36,7,20251217,2,900.0,1800.0
102687,38,1,20250910,1,1200.0,1200.0
102687,37,1,20250910,1,1200.0,1200.0
102688,11,4,20251009,1,300.0,300.0
102688,12,4,20251009,1,300.0,300.0
102689,2,12,20250109,1,150.0,150.0
102689,1,12,20250109,1,150.0,150.0
102690,40,1,20260312,1,1200.0,1200.0
102690,39,1,20260312,1,1200.0,1200.0
102691,38,8,20251004,1,120.0,120.0
102691,37,8,20251004,1,120.0,120.0
102692,31,1,20250725,1,1080.0,1080.0
102692,32,1,20250725,1,1080.0,1080.0
102693,4,5,20250309,2,120.0,240.0
102693,3,5,20250309,2,120.0,240.0
102694,17,12,20250919,3,135.0,405.0
102694,18,12,20250919,3,135.0,405.0
102695,22,1,20250909,1,1080.0,1080.0
102695,21,1,20250909,1,1080.0,1080.0
102696,13,3,20251220,3,67.5,202.5
102696,14,3,20251220,3,67.5,202.5
102697,11,11,20251203,2,40.0,80.0
102697,12,11,20251203,2,40.0,80.0
102698,30,9,20250117,1,200.0,200.0
102698,29,9,20250117,1,200.0,200.0
102699,16,6,20251230,2,600.0,1200.0
102699,15,6,20251230,2,600.0,1200.0
102700,19,1,20260331,1,1080.0,1080.0
102700,20,1,20260331,1,1080.0,1080.0
102701,16,15,20260211,1,81.0,81.0
102701,15,15,20260211,1,81.0,81.0
102702,35,8,20260116,2,120.0,240.0
102702,36,8,20260116,2,120.0,240.0
102703,36,1,20260328,2,1200.0,2400.0
102703,35,1,20260328,2,1200.0,2400.0
102704,17,4,20250831,3,240.0,720.0
102704,18,4,20250831,3,240.0,720.0
102705,27,10,20250807,3,80.0,240.0
102705,28,10,20250807,3,80.0,240.0
102706,32,6,20250417,1,600.0,600.0
102706,31,6,20250417,1,600.0,600.0
102707,11,8,20251227,1,120.0,120.0
102707,12,8,20251227,1,120.0,120.0
102708,4,2,20260301,1,25.0,25.0
102708,3,2,20260301,1,25.0,25.0
102709,12,15,20250427,2,81.0,162.0
102709,11,15,20250427,2,81.0,162.0
102710,18,7,20251026,2,810.0,1620.0
102710,17,7,20251026,2,810.0,1620.0
102711,19,11,20260310,1,40.0,40.0
102711,20,11,20260310,1,40.0,40.0
102712,20,8,20251118,2,108.0,216.0
102712,19,8,20251118,2,108.0,216.0
102713,6,5,20250622,2,150.0,300.0
102713,5,5,20250622,2,150.0,300.0
102714,20,12,20250220,2,150.0,300.0
102714,19,12,20250220,2,150.0,300.0
102715,4,10,20250511,2,72.0,144.0
102715,3,10,20250511,2,72.0,144.0
102716,10,7,20250528,1,900.0,900.0
102716,9,7,20250528,1,900.0,900.0
102717,24,14,20260119,3,104.0,312.0
102717,23,14,20260119,3,104.0,312.0
102718,27,4,20250824,2,300.0,600.0
102718,28,4,20250824,2,300.0,600.0
102719,6,1,20250610,1,1200.0,1200.0
102719,5,1,20250610,1,1200.0,1200.0
102720,9,2,20251224,1,25.0,25.0
102720,10,2,20251224,1,25.0,25.0
102721,14,10,20250805,1,72.0,72.0
102721,13,10,20250805,1,72.0,72.0
102722,40,1,20250318,1,1200.0,1200.0
102722,39,1,20250318,1,1200.0,1200.0
102723,11,2,20260202,2,25.0,50.0
102723,12,2,20260202,2,25.0,50.0
102724,26,11,20250226,1,32.0,32.0
102724,25,11,20250226,1,32.0,32.0
102725,37,8,20260120,1,108.0,108.0
102725,38,8,20260120,1,108.0,108.0
102726,12,6,20250813,3,540.0,1620.0
102726,11,6,20250813,3,540.0,1620.0
102727,1,2,20260316,4,20.0,80.0
102727,2,2,20260316,4,20.0,80.0
102728,5,10,20250417,1,80.0,80.0
102728,6,10,20250417,1,80.0,80.0
102729,31,2,20251001,2,25.0,50.0
102729,32,2,20251001,2,25.0,50.0
102730,23,3,20260110,1,75.0,75.0
102730,24,3,20260110,1,75.0,75.0
102731,24,2,20250514,1,20.0,20.0
102731,23,2,20250514,1,20.0,20.0
102732,1,3,20251026,1,75.0,75.0
102732,2,3,20251026,1,75.0,75.0
102733,34,2,20251224,1,25.0,25.0
102733,33,2,20251224,1,25.0,25.0
102734,6,3,20251026,1,75.0,75.0
102734,5,3,20251026,1,75.0,75.0
102735,36,4,20251120,3,270.0,810.0
102735,35,4,20251120,3,270.0,810.0
102736,25,8,20250613,3,108.0,324.0
102736,26,8,20250613,3,108.0,324.0
102737,36,8,20250102,2,96.0,192.0
102737,35,8,20250102,2,96.0,192.0
102738,17,2,20260116,2,25.0,50.0
102738,18,2,20260116,2,25.0,50.0
102739,33,4,20250621,3,300.0,900.0
102739,34,4,20250621,3,300.0,900.0
102740,12,3,20250218,1,75.0,75.0
102740,11,3,20250218,1,75.0,75.0
102741,8,3,20250512,1,75.0,75.0
102741,7,3,20250512,1,75.0,75.0
102742,13,12,20250923,3,150.0,450.0
102742,14,12,20250923,3,150.0,450.0
102743,22,2,20251028,3,25.0,75.0
102743,21,2,20251028,3,25.0,75.0
102744,40,11,20260312,3,40.0,120.0
102744,39,11,20260312,3,40.0,120.0
102745,38,2,20250427,1,20.0,20.0
102745,37,2,20250427,1,20.0,20.0
102746,39,3,20260303,1,67.5,67.5
102746,40,3,20260303,1,67.5,67.5
102747,25,3,20260216,1,75.0,75.0
102747,26,3,20260216,1,75.0,75.0
102748,12,10,20260109,3,64.0,192.0
102748,11,10,20260109,3,64.0,192.0
102749,31,8,20260320,2,96.0,192.0
102749,32,8,20260320,2,96.0,192.0
102750,15,3,20260304,1,75.0,75.0
102750,16,3,20260304,1,75.0,75.0
102751,24,11,20251016,2,36.0,72.0
102751,23,11,20251016,2,36.0,72.0
102752,4,8,20250802,1,108.0,108.0
102752,3,8,20250802,1,108.0,108.0
102753,16,4,20251025,1,270.0,270.0
102753,15,4,20251025,1,270.0,270.0
102754,21,9,20250623,1,200.0,200.0
102754,22,9,20250623,1,200.0,200.0
102755,37,7,20250623,1,900.0,900.0
102755,38,7,20250623,1,900.0,900.0
102756,37,2,20250222,1,25.0,25.0
102756,38,2,20250222,1,25.0,25.0
102757,28,14,20260117,1,130.0,130.0
102757,27,14,20260117,1,130.0,130.0
102758,33,11,20250507,1,32.0,32.0
102758,34,11,20250507,1,32.0,32.0
102759,19,7,20251030,1,720.0,720.0
102759,20,7,20251030,1,720.0,720.0
102760,34,2,20250721,1,20.0,20.0
102760,33,2,20250721,1,20.0,20.0
102761,31,11,20250831,2,40.0,80.0
102761,32,11,20250831,2,40.0,80.0
102762,40,4,20250904,2,240.0,480.0
102762,39,4,20250904,2,240.0,480.0
102763,17,7,20250302,2,900.0,1800.0
102763,18,7,20250302,2,900.0,1800.0
102764,30,4,20250615,2,300.0,600.0
102764,29,4,20250615,2,300.0,600.0
102765,25,11,20250601,1,40.0,40.0
102765,26,11,20250601,1,40.0,40.0
102766,37,8,20250603,2,120.0,240.0
102766,38,8,20250603,2,120.0,240.0
102767,5,15,20250226,2,81.0,162.0
102767,6,15,20250226,2,81.0,162.0
102768,2,4,20251009,2,300.0,600.0
102768,1,4,20251009,2,300.0,600.0
102769,25,2,20250629,2,25.0,50.0
102769,26,2,20250629,2,25.0,50.0
102770,37,1,20260122,1,1200.0,1200.0
102770,38,1,20260122,1,1200.0,1200.0
102771,27,11,20251203,2,40.0,80.0
102771,28,11,20251203,2,40.0,80.0
102772,18,2,20250201,1,25.0,25.0
102772,17,2,20250201,1,25.0,25.0
102773,17,12,20250216,2,150.0,300.0
102773,18,12,20250216,2,150.0,300.0
102774,1,1,20250609,2,1200.0,2400.0
102774,2,1,20250609,2,1200.0,2400.0
102775,27,12,20250302,1,150.0,150.0
102775,28,12,20250302,1,150.0,150.0
102776,19,2,20260309,2,25.0,50.0
102776,20,2,20260309,2,25.0,50.0
102777,17,12,20250131,2,135.0,270.0
102777,18,12,20250131,2,135.0,270.0
102778,37,2,20251006,2,22.5,45.0
102778,38,2,20251006,2,22.5,45.0
102779,5,11,20250301,2,40.0,80.0
102779,6,11,20250301,2,40.0,80.0
102780,10,3,20250826,2,75.0,150.0
102780,9,3,20250826,2,75.0,150.0
102781,20,2,20250309,2,25.0,50.0
102781,19,2,20250309,2,25.0,50.0
102782,40,2,20250812,1,22.5,22.5
102782,39,2,20250812,1,22.5,22.5
102783,14,8,20250503,1,120.0,120.0
102783,13,8,20250503,1,120.0,120.0
102784,26,2,20251023,1,25.0,25.0
102784,25,2,20251023,1,25.0,25.0
102785,4,1,20250502,2,1200.0,2400.0
102785,3,1,20250502,2,1200.0,2400.0
102786,25,1,20251008,2,1200.0,2400.0
102786,26,1,20251008,2,1200.0,2400.0
102787,32,10,20250208,3,80.0,240.0
102787,31,10,20250208,3,80.0,240.0
102788,35,8,20251111,2,120.0,240.0
102788,36,8,20251111,2,120.0,240.0
102789,19,6,20251103,2,600.0,1200.0
102789,20,6,20251103,2,600.0,1200.0
102790,30,3,20251206,2,67.5,135.0
102790,29,3,20251206,2,67.5,135.0
102791,11,5,20260106,2,135.0,270.0
102791,12,5,20260106,2,135.0,270.0
102792,26,12,20250901,2,150.0,300.0
102792,25,12,20250901,2,150.0,300.0
102793,17,2,20250424,3,20.0,60.0
102793,18,2,20250424,3,20.0,60.0
102794,33,5,20260218,2,150.0,300.0
102794,34,5,20260218,2,150.0,300.0
102795,27,7,20250131,1,900.0,900.0
102795,28,7,20250131,1,900.0,900.0
102796,13,6,20250226,1,600.0,600.0
102796,14,6,20250226,1,600.0,600.0
102797,36,2,20250331,1,20.0,20.0
102797,35,2,20250331,1,20.0,20.0
102798,39,8,20250602,1,120.0,120.0
102798,40,8,20250602,1,120.0,120.0
102799,29,8,20250301,2,120.0,240.0
102799,30,8,20250301,2,120.0,240.0
102800,21,2,20260204,4,22.5,90.0
102800,22,2,20260204,4,22.5,90.0
102801,2,11,20250812,1,40.0,40.0
102801,1,11,20250812,1,40.0,40.0
102802,34,2,20250307,3,20.0,60.0
102802,33,2,20250307,3,20.0,60.0
102803,19,13,20251231,2,100.0,200.0
102803,20,13,20251231,2,100.0,200.0
102804,8,13,20250515,1,100.0,100.0
102804,7,13,20250515,1,100.0,100.0
102805,9,7,20250331,3,720.0,2160.0
102805,10,7,20250331,3,720.0,2160.0
102806,32,15,20251014,2,90.0,180.0
102806,31,15,20251014,2,90.0,180.0
102807,10,2,20260226,1,22.5,22.5
102807,9,2,20260226,1,22.5,22.5
102808,39,7,20250613,1,900.0,900.0
102808,40,7,20250613,1,900.0,900.0
102809,38,7,20251224,2,900.0,1800.0
102809,37,7,20251224,2,900.0,1800.0
102810,28,7,20250126,1,900.0,900.0
102810,27,7,20250126,1,900.0,900.0
102811,2,4,20260108,2,270.0,540.0
102811,1,4,20260108,2,270.0,540.0
102812,4,2,20250612,2,25.0,50.0
102812,3,2,20250612,2,25.0,50.0
102813,5,3,20251010,2,75.0,150.0
102813,6,3,20251010,2,75.0,150.0
102814,11,8,20260311,2,108.0,216.0
102814,12,8,20260311,2,108.0,216.0
102815,12,3,20260325,2,75.0,150.0
102815,11,3,20260325,2,75.0,150.0
102816,34,1,20250117,1,1200.0,1200.0
102816,33,1,20250117,1,1200.0,1200.0
102817,22,3,20260324,1,60.0,60.0
102817,21,3,20260324,1,60.0,60.0
102818,2,4,20260304,2,270.0,540.0
102818,1,4,20260304,2,270.0,540.0
102819,30,1,20260126,2,960.0,1920.0
102819,29,1,20260126,2,960.0,1920.0
102820,15,12,20250614,3,120.0,360.0
102820,16,12,20250614,3,120.0,360.0
102821,2,13,20250313,1,80.0,80.0
102821,1,13,20250313,1,80.0,80.0
102822,12,8,20260301,1,120.0,120.0
102822,11,8,20260301,1,120.0,120.0
102823,11,12,20250703,1,135.0,135.0
102823,12,12,20250703,1,135.0,135.0
102824,25,2,20250306,1,25.0,25.0
102824,26,2,20250306,1,25.0,25.0
102825,12,6,20250604,1,600.0,600.0
