order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price
105304,2025-02-09,C008,Customer_8,Prague,Czech Republic,P010,Webcam,Accessories,1,80.0
105305,2025-05-25,C009,Customer_9,Paris,France,P008,Headphones,Audio,1,108.0
105306,2026-03-21,C017,Customer_17 ,Prague,Czech Republic,P004,Monitor,Electronics,2,300.0
105307,2026-01-10,C003,Customer_3,Amsterdam,Netherlands,P010,Webcam,Accessories,2,80.0
105308,2025-11-24,C012,Customer_12,Berlin,Germany,P004,Monitor,Electronics,2,300.0
105309,2025-01-14,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,1,120.0
105310,2026-01-10,C007,Customer_7,Paris,France,P009,Speaker,Audio ,3,200.0
105311,2025-08-01,C007,Customer_7,Paris  ,France,P001,Laptop,Electronics ,1,1200.0
105312,2026-02-14,C007,Customer_7,Paris  ,France,P001,Laptop,Electronics,4,1200.0
105313,2025-06-12,C017,Customer_17,Prague,Czech Republic,P005,Dock,Peripherals,3,135.0
105314,2025-06-26,C009,Customer_9,Paris  ,France,P006,Tablet,Electronics,2,600.0
105315,2025-08-31,C005,Customer_5,Rome,Italy,P013,HDD,Storage,2,100.0
105316,2025-12-30,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,2,22.5
105317,2025-05-15,C012,Customer_12,Berlin  ,Germany,P008,Headphones,Audio,2,108.0
105318,2025-06-12,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories ,2,25.0
105319,2025-01-04,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,1,25.0
105320,2025-01-11,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories ,2,60.0
105321,2026-01-28,C019,Customer_19 ,Berlin,Germany,P002,Mouse,Accessories,3,22.5
105322,2026-02-05,C020,Customer_20,Prague,Czech Republic,P007,Phone,Electronics,1,900.0
105323,2025-01-14,C009,Customer_9,Paris,France,P011,Charger,Accessories,2,32.0
105324,2025-10-28,C004,Customer_4,Rome,Italy,P015,Switch,Networking,1,90.0
105325,2025-06-06,C015,Customer_15,Rome,Italy,P012,SSD,Storage,1,120.0
105326,2025-06-19,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,1,75.0
105327,2025-08-10,C018,Customer_18,Lisbon,Portugal,P013,HDD,Storage,1,90.0
105328,2025-03-29,C003,Customer_3,Amsterdam,Netherlands,P014,Router,Networking,1,104.0
105329,2026-01-12,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,20.0
105330,2025-09-19,C001,Customer_1,Paris  ,France,P006,Tablet,Electronics,2,600.0
105331,2025-12-22,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,2,25.0
105332,2025-07-17,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,1,40.0
105333,2025-06-16,C005,Customer_5,Rome,Italy,P008,Headphones,Audio,1,108.0
105334,2025-08-05,C014,Customer_14,Paris,France,P014,Router,Networking ,1,130.0
105335,2026-01-16,C008,Customer_8,Prague,Czech Republic,P008,Headphones,Audio,1,108.0
105336,2026-03-31,C017,Customer_17,Prague,Czech Republic,P004,Monitor,Electronics,1,300.0
105337,2025-07-27,C013,Customer_13,Berlin,Germany,P004,Monitor,Electronics ,1,300.0
105338,2025-01-25,C002,Customer_2 ,Berlin,Germany,P003,Keyboard,Accessories,1,60.0
105339,2025-12-30,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,1,1200.0
105340,2025-02-09,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,1,60.0
105341,2025-07-20,C007,Customer_7,Paris,France,P004,Monitor,Electronics,2,300.0
105342,2025-10-25,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,2,300.0
105343,2025-04-18,C020,Customer_20 ,Prague,Czech Republic,P012,SSD,Storage,1,120.0
105344,2025-12-23,C009,Customer_9,Paris,France,P007,Phone,Electronics,2,900.0
105345,2025-12-08,C001,Customer_1,Paris,France,P014,Router,Networking,2,117.0
105346,2025-12-07,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,75.0
105347,2025-04-12,C018,Customer_18,Lisbon,Portugal,P004,Monitor,Electronics,2,270.0
105348,2025-07-08,C013,Customer_13,Berlin,Germany,P005,Dock,Peripherals,1,150.0
105349,2025-09-10,C009,Customer_9,Paris,France,P008,Headphones,Audio,1,120.0
105350,2026-01-02,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,3,40.0
105351,2026-02-15,C008,,Prague  ,Czech Republic,P008,Headphones,Audio,2,120.0
105352,2025-08-26,C020,Customer_20,Prague,Czech Republic,P001,Laptop,Electronics,1,1200.0
105353,2025-10-16,C013,Customer_13,Berlin,Germany,P004,Monitor,Electronics ,4,300.0
105354,2025-12-10,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,2,67.5
105355,2025-12-20,C006,Customer_6,Madrid,Spain,P015,Switch,Networking,2,81.0
105356,2025-07-15,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,25.0
105357,2025-06-19,C014,Customer_14,Paris,France,P003,Keyboard,Accessories,1,60.0
105358,2025-11-16,C009,Customer_9,Paris,France,P012,SSD,Storage,1,120.0
105359,2026-03-25,C009,Customer_9,Paris,France,P003,Keyboard,Accessories,1,75.0
105360,2025-04-25,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,1,75.0
105361,2026-03-09,C002,Customer_2,Berlin,Germany,P008,Headphones,Audio,2,120.0
105362,2026-01-02,C007,,Paris,France,P002,Mouse,Accessories,2,25.0
105363,2025-03-26,C010,Customer_10,Lisbon,Portugal,P013,HDD,Storage,1,100.0
105364,2026-02-09,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,1,75.0
105365,2025-07-29,C017,Customer_17,Prague,Czech Republic,P013,HDD,Storage,2,90.0
105366,2025-03-08,C006,Customer_6,Madrid,Spain,P010,Webcam,Accessories,2,80.0
105367,2025-05-09,C018,Customer_18,Lisbon,Portugal,P011,Charger,Accessories ,1,40.0
105368,2025-04-10,C019,Customer_19,Berlin,Germany,P007,Phone,Electronics,1,720.0
105369,2025-01-12,C013,Customer_13,Berlin,Germany,P008,Headphones,Audio ,1,120.0
105370,2025-04-26,C013,Customer_13,Berlin,Germany,P011,Charger,Accessories,1,40.0
105371,2025-01-09,C007,Customer_7,Paris,France,P001,Laptop,Electronics,1,1200.0
105372,2025-01-12,C017,Customer_17,Prague,Czech Republic,P004,Monitor,Electronics,2,300.0
105373,2025-05-22,C008,Customer_8,Prague,Czech Republic,P013,HDD,Storage,2,80.0
105374,2025-09-18,C009,Customer_9,Paris,France,P011,Charger,Accessories,1,40.0
105375,2025-12-29,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,1,40.0
105376,2025-11-01,C002,Customer_2,Berlin  ,Germany,P011,Charger,Accessories,3,40.0
105377,2025-08-17,C017,Customer_17,Prague,Czech Republic,P004,Monitor,Electronics,2,300.0
105378,2025-11-30,C013,Customer_13,Berlin,Germany,P010,Webcam,Accessories,1,80.0
105379,2025-05-10,C009,Customer_9,Paris  ,France,P002,Mouse,Accessories,1,25.0
105380,2025-08-01,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,2,75.0
105381,2025-05-16,C006,Customer_6,Madrid,Spain,P014,Router,Networking,1,104.0
105382,2025-08-31,C012,Customer_12 ,Berlin,Germany,P010,Webcam,Accessories,1,80.0
105383,2025-12-09,C001,Customer_1,Paris,France,P001,Laptop,Electronics,1,1080.0
105384,2025-07-31,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,2,20.0
105385,2025-08-17,C014,,Paris,France,P011,Charger,Accessories,1,32.0
105386,2025-08-30,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,1,75.0
105387,2025-09-30,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,40.0
105388,2025-12-08,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,22.5
105389,2025-05-13,C011,Customer_11,Brussels,Belgium,P009,Speaker,Audio,3,160.0
105390,2025-11-14,C020,Customer_20,Prague,Czech Republic,P005,Dock,Peripherals,2,150.0
105391,2026-03-15,C006,Customer_6,Madrid,Spain,P009,Speaker,Audio,1,200.0
105392,2026-01-28,C007,Customer_7 ,Paris,France,P008,Headphones,Audio,1,120.0
105393,2025-08-17,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,3,20.0
105394,2026-03-25,C015,Customer_15,Rome,Italy,P001,Laptop,Electronics,2,1200.0
105395,2025-03-09,C009,Customer_9,Paris,France,P002,Mouse,Accessories,2,22.5
105396,2025-02-01,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,1,40.0
105397,2025-08-06,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,1,60.0
105398,2026-03-31,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,1,300.0
105399,2025-06-29,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,22.5
105400,2026-01-15,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,2,22.5
105401,2025-04-12,C017,Customer_17,Prague,Czech Republic,P010,Webcam,Accessories,2,80.0
105402,2026-01-03,C014,Customer_14,Paris,France,P012,SSD,Storage,2,150.0
105403,2025-10-23,C018,Customer_18,Lisbon,Portugal,P006,Tablet,Electronics,1,540.0
105404,2025-11-19,C015,Customer_15,Rome,Italy,P007,Phone,Electronics,1,900.0
105405,2025-01-22,C018,Customer_18,Lisbon  ,Portugal,P004,Monitor,Electronics,3,270.0
105406,2025-03-14,C012,Customer_12,Berlin,Germany,P005,Dock,Peripherals,1,150.0
105407,2025-01-29,C005,Customer_5,Rome,Italy,P008,Headphones,Audio,2,96.0
105408,2025-03-07,C009,Customer_9,Paris,France,P003,Keyboard,Accessories,1,75.0
105409,2025-09-23,C012,Customer_12,Berlin,Germany,P012,SSD,Storage,3,150.0
105410,2025-08-19,C020,Customer_20,Prague,Czech Republic,P014,Router,Networking,1,130.0
105411,2025-03-01,C007,Customer_7,Paris,France,P011,Charger,Accessories,2,36.0
105412,2025-03-24,C013,Customer_13,Berlin  ,Germany,P012,SSD,Storage,3,150.0
105413,2026-01-13,C008,Customer_8 ,Prague,Czech Republic,P009,Speaker,Audio,1,200.0
105414,2026-03-15,C015,Customer_15 ,Rome,Italy,P003,Keyboard,Accessories,1,60.0
105415,2026-01-23,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,1,40.0
105416,2025-04-11,C005,Customer_5 ,Rome,Italy,P004,Monitor,Electronics,2,300.0
105417,2026-02-16,C010,Customer_10,Lisbon,Portugal,P004,Monitor,Electronics,2,270.0
105418,2025-08-10,C008,Customer_8,Prague,Czech Republic,P005,Dock,Peripherals,1,150.0
105419,2025-09-17,C010,Customer_10,Lisbon,Portugal,P012,SSD,Storage,2,135.0
105420,2025-10-17,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,1,40.0
105421,2025-10-25,C005,Customer_5,Rome  ,Italy,P012,SSD,Storage,1,150.0
105422,2025-11-25,C009,Customer_9 ,Paris,France,P014,Router,Networking,3,130.0
105423,2026-01-13,C002,Customer_2 ,Berlin,Germany,P007,Phone,Electronics,2,900.0
105424,2025-04-09,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,3,96.0
105425,2025-01-02,C004,Customer_4,Rome,Italy,P004,Monitor,Electronics,2,300.0
105426,2026-01-21,C014,Customer_14,Paris,France,P007,Phone,Electronics,1,900.0
105427,2026-03-14,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,3,75.0
105428,2026-01-29,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,2,40.0
105429,2025-07-03,C014,Customer_14,Paris,France,P001,Laptop,Electronics,1,1200.0
105430,2025-11-20,C019,Customer_19,Berlin  ,Germany,P003,Keyboard,Accessories,2,60.0
105431,2026-03-08,C004,Customer_4,Rome  ,Italy,P008,Headphones,Audio,4,120.0
105432,2025-12-25,C014,Customer_14,Paris,France,P003,Keyboard,Accessories,1,60.0
105433,2025-04-15,C010,Customer_10,Lisbon,Portugal,P007,Phone,Electronics,2,720.0
105434,2026-01-23,C017,Customer_17,Prague,Czech Republic,P001,Laptop,Electronics,1,1200.0
105435,2025-07-17,C014,Customer_14,Paris,France,P001,Laptop,Electronics,1,1200.0
105436,2025-01-31,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,3,25.0
105437,2025-11-19,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,3,25.0
105438,2025-12-13,C006,Customer_6,Madrid,Spain,P013,HDD,Storage,1,80.0
105439,2026-02-14,C018,Customer_18,Lisbon,Portugal,P001,Laptop,Electronics,1,1200.0
105440,2025-02-19,C012,Customer_12,Berlin,Germany,P015,Switch,Networking,3,81.0
105441,2025-11-23,C011,Customer_11 ,Brussels,Belgium,P012,SSD,Storage,3,150.0
105442,2025-01-01,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,25.0
105443,2025-12-18,C013,Customer_13,Berlin,Germany,P006,Tablet,Electronics,3,600.0
105444,2025-07-13,C017,Customer_17,Prague  ,Czech Republic,P012,SSD,Storage,2,120.0
105445,2025-01-08,C009,Customer_9,Paris,France,P002,Mouse,Accessories,3,20.0
105446,2026-02-09,C011,Customer_11,Brussels,Belgium,P006,Tablet,Electronics,2,600.0
105447,2025-08-30,C001,Customer_1,Paris,France,P002,Mouse,Accessories,2,25.0
105448,2025-04-16,C010,Customer_10,Lisbon,Portugal,P006,Tablet,Electronics,2,600.0
105449,2025-01-12,C007,Customer_7,Paris  ,France,P003,Keyboard,Accessories,1,75.0
105450,2026-03-09,C004,Customer_4 ,Rome,Italy,P002,Mouse,Accessories ,1,22.5
105451,2025-06-05,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,1,40.0
105452,2025-06-16,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,1,75.0
105453,2025-08-09,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,2,40.0
105454,2025-02-01,C019,Customer_19,Berlin  ,Germany,P007,Phone,Electronics,2,900.0
105455,2025-05-11,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,3,25.0
105456,2025-12-27,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,3,75.0
105457,2025-03-09,C014,Customer_14,Paris,France,P011,Charger,Accessories,3,36.0
105458,2025-02-02,C002,Customer_2,Berlin,Germany,P001,Laptop,Electronics,3,1200.0
105459,2025-07-15,C015,Customer_15,Rome,Italy,P007,Phone,Electronics,1,810.0
105460,2025-06-07,C007,Customer_7,Paris,France,P004,Monitor,Electronics,2,300.0
105461,2025-09-07,C017,Customer_17,Prague,Czech Republic,P001,Laptop,Electronics,1,1200.0
105462,2025-01-07,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,3,40.0
105463,2025-11-25,C009,Customer_9,Paris,France,P002,Mouse,Accessories,3,22.5
105464,2025-08-28,C017,Customer_17,Prague,Czech Republic,P006,Tablet,Electronics,2,600.0
105465,2025-06-29,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,1,960.0
105466,2025-06-09,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,1,20.0
105467,2025-06-12,C009,Customer_9,Paris,France,P003,Keyboard,Accessories,2,75.0
105468,2025-01-31,C006,Customer_6 ,Madrid,Spain,P007,Phone,Electronics,2,900.0
105469,2026-02-01,C006,Customer_6,Madrid,Spain,P004,Monitor,Electronics,3,300.0
105470,2025-05-06,C004,Customer_4,Rome,Italy,P015,Switch,Networking,2,90.0
105471,2025-04-22,C012,Customer_12,Berlin  ,Germany,P002,Mouse,Accessories,2,25.0
105472,2025-06-07,C014,Customer_14 ,Paris,France,P003,Keyboard,Accessories,2,75.0
105473,2025-07-10,C001,Customer_1,Paris,France,P014,Router,Networking,1,130.0
105474,2026-01-15,C005,Customer_5,Rome,Italy,P004,Monitor,Electronics,3,300.0
105475,2025-09-23,C019,Customer_19,Berlin,Germany,P010,Webcam,Accessories,3,80.0
105476,2025-01-08,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,1,22.5
105477,2025-12-28,C006,Customer_6,Madrid,Spain,P010,Webcam,Accessories,1,72.0
105478,2025-09-13,C020,Customer_20 ,Prague,Czech Republic,P012,SSD,Storage,2,150.0
105479,2025-03-15,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,3,22.5
105480,2026-01-07,C012,Customer_12,Berlin,Germany,P013,HDD,Storage,1,100.0
105481,2025-04-29,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,2,40.0
105482,2025-06-07,C016,Customer_16,Rome  ,Italy,P003,Keyboard,Accessories,2,67.5
105483,2025-10-24,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,1,40.0
105484,2025-04-11,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,2,1080.0
105485,2025-06-04,C001,Customer_1,Paris,France,P002,Mouse,Accessories,2,25.0
105486,2026-01-15,C010,Customer_10,Lisbon,Portugal,P010,Webcam,Accessories,2,64.0
105487,2026-03-19,C018,Customer_18,Lisbon,Portugal,P006,Tablet,Electronics,3,600.0
105488,2025-11-20,C016,Customer_16,Rome  ,Italy,P006,Tablet,Electronics,2,600.0
105489,2025-03-29,C017,Customer_17,Prague,Czech Republic,P008,Headphones,Audio,1,108.0
105490,2026-01-22,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,4,67.5
105491,2025-09-27,C003,Customer_3,Amsterdam,Netherlands,P004,Monitor,Electronics,2,270.0
105492,2025-09-23,C014,Customer_14,Paris,France,P005,Dock,Peripherals,3,150.0
105493,2025-11-24,C008,Customer_8,Prague,Czech Republic,P008,Headphones,Audio,2,96.0
105494,2025-05-22,C007,Customer_7,Paris,France,P011,Charger,Accessories,2,40.0
105495,2026-01-04,C015,Customer_15,Rome,Italy,P008,Headphones,Audio,3,120.0
105496,2025-02-06,C001,Customer_1,Paris,France,P015,Switch,Networking,2,81.0
105497,2025-10-28,C006,Customer_6,Madrid,Spain,P014,Router,Networking,2,104.0
105498,2025-06-25,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,3,75.0
105499,2025-06-14,C018,Customer_18,Lisbon,Portugal,P003,Keyboard,Accessories,2,75.0
105500,2026-01-17,C010,Customer_10,Lisbon  ,Portugal,P002,Mouse,Accessories,3,25.0
105501,2025-10-20,C001,Customer_1,Paris,France,P004,Monitor,Electronics,1,270.0
105502,2025-09-20,C004,Customer_4,Rome,Italy,P010,Webcam,Accessories,2,72.0
105503,2025-01-29,C006,Customer_6,Madrid,Spain,P004,Monitor,Electronics,1,300.0
105504,2025-01-31,C007,Customer_7,Paris,France,P011,Charger,Accessories,1,40.0
105505,2025-11-18,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,3,300.0
105506,2025-10-25,C007,Customer_7 ,Paris,France,P004,Monitor,Electronics ,3,300.0
105507,2025-10-19,C006,Customer_6,Madrid,Spain,P001,Laptop,Electronics,1,1200.0
105508,2025-07-05,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,2,25.0
105509,2025-04-02,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,2,120.0
105510,2025-04-02,C007,Customer_7 ,Paris,France,P003,Keyboard,Accessories,1,75.0
105511,2025-08-23,C002,Customer_2,Berlin,Germany,P013,HDD,Storage,2,90.0
105512,2026-01-11,C017,Customer_17,Prague,Czech Republic,P007,Phone,Electronics,2,810.0
105513,2025-07-20,C003,Customer_3,Amsterdam,Netherlands,P006,Tablet,Electronics,3,540.0
105514,2025-02-23,C017,Customer_17,Prague  ,Czech Republic,P001,Laptop,Electronics,1,1200.0
105515,2025-04-17,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,25.0
105516,2025-07-23,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,1,40.0
105517,2025-01-18,C018,Customer_18,Lisbon,Portugal,P003,Keyboard,Accessories,1,75.0
105518,2025-10-27,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0
105519,2025-02-09,C010,Customer_10,Lisbon,Portugal,P009,Speaker,Audio,1,200.0
105520,2025-12-05,C020,Customer_20,Prague  ,Czech Republic,P012,SSD,Storage,1,150.0
105521,2025-08-27,C009,Customer_9,Paris,France,P002,Mouse,Accessories,2,22.5
105522,2026-03-02,C014,Customer_14,Paris,France,P011,Charger,Accessories,1,40.0
105523,2026-01-31,C013,Customer_13 ,Berlin,Germany,P009,Speaker,Audio,1,180.0
105524,2025-10-31,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,4,25.0
105525,2025-09-06,C006,Customer_6,Madrid,Spain,P009,Speaker,Audio,1,200.0
105526,2025-04-02,C006,Customer_6 ,Madrid,Spain,P009,Speaker,Audio,1,160.0
105527,2025-11-07,C005,Customer_5,Rome,Italy,P012,SSD,Storage,2,120.0
105528,2025-07-27,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,2,25.0
105529,2026-02-23,C012,Customer_12,Berlin  ,Germany,P011,Charger,Accessories,1,40.0
105530,2025-04-13,C010,Customer_10,Lisbon,Portugal,P001,Laptop,Electronics,1,1200.0
105531,2025-07-19,C019,Customer_19 ,Berlin,Germany,P002,Mouse,Accessories,1,20.0
105532,2025-01-13,C011,,Brussels,Belgium,P002,Mouse,Accessories,2,25.0
105533,2025-12-04,C007,Customer_7,Paris,France,P009,Speaker,Audio,2,200.0
105534,2025-12-16,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,1,75.0
105535,2025-03-31,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,20.0
105536,2025-03-06,C014,Customer_14,Paris,France,P010,Webcam,Accessories,1,64.0
105537,2025-09-19,C019,Customer_19,Berlin,Germany,P012,SSD,Storage,2,150.0
105538,2025-11-10,C020,Customer_20,Prague,Czech Republic,P011,Charger,Accessories,3,32.0
105539,2026-02-14,C017,Customer_17,Prague,Czech Republic,P001,Laptop,Electronics,1,960.0
105540,2025-04-01,C008,Customer_8,Prague,Czech Republic,P004,Monitor,Electronics,1,270.0
105541,2025-11-05,C006,Customer_6,Madrid,Spain,P006,Tablet,Electronics,1,600.0
105542,2025-02-22,C006,Customer_6,Madrid,Spain,P012,SSD,Storage,2,150.0
105543,2025-10-24,C013,Customer_13,Berlin,Germany,P008,Headphones,Audio,2,96.0
105544,2025-12-26,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,3,75.0
105545,2026-03-26,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,2,36.0
105546,2025-03-18,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,2,60.0
105547,2025-04-19,C003,Customer_3,Amsterdam,Netherlands,P006,Tablet,Electronics,2,600.0
105548,2025-07-24,C003,Customer_3,Amsterdam,Netherlands,P007,Phone,Electronics,1,900.0
105549,2025-12-07,C014,Customer_14,Paris,France,P007,Phone,Electronics,2,900.0
105550,2025-11-13,C012,Customer_12 ,Berlin,Germany,P003,Keyboard,Accessories,1,60.0
105551,2025-02-01,C019,Customer_19,Berlin,Germany,P005,Dock,Peripherals,1,135.0
105552,2026-03-10,C012,Customer_12,Berlin,Germany,P009,Speaker,Audio,1,200.0
105553,2025-06-01,C009,Customer_9,Paris,France,P014,Router,Networking,1,130.0
105554,2025-03-16,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,25.0
105555,2025-04-09,C019,Customer_19 ,Berlin,Germany,P011,Charger,Accessories,2,32.0
105556,2025-12-05,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,1,25.0
105557,2025-04-16,C001,Customer_1,Paris,France,P006,Tablet,Electronics,2,600.0
105558,2025-08-07,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,3,75.0
105559,2025-11-06,C015,Customer_15,Rome,Italy,P014,Router,Networking,1,130.0
105560,2025-11-18,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,1,75.0
105561,2025-03-27,C017,Customer_17,Prague,Czech Republic,P013,HDD,Storage,1,90.0
105562,2025-03-10,C013,Customer_13,Berlin,Germany,P013,HDD,Storage,2,80.0
105563,2025-03-30,C018,Customer_18,Lisbon,Portugal,P009,Speaker,Audio,4,200.0
