order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price
103202,2026-02-19,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,1,75.0
103203,2025-05-13,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,2,270.0
103204,2025-06-08,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,2,75.0
103205,2025-12-09,C015,Customer_15,Rome  ,Italy,P009,Speaker,Audio,3,180.0
103206,2026-01-05,C014,Customer_14,Paris,France,P011,Charger,Accessories,1,36.0
103207,2025-01-01,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,1,20.0
103208,2025-10-05,C007,Customer_7,Paris,France,P011,Charger,Accessories,2,40.0
103209,2025-08-21,C006,Customer_6,Madrid,Spain,P006,Tablet,Electronics,1,600.0
103210,2025-01-27,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,1,22.5
103211,2026-01-16,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,1,75.0
103212,2025-09-17,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories ,2,25.0
103213,2025-05-13,C001,Customer_1,Paris  ,France,P008,Headphones,Audio,2,120.0
103214,2026-03-20,C020,Customer_20 ,Prague,Czech Republic,P002,Mouse,Accessories,1,22.5
103215,2026-01-28,C016,Customer_16,Rome,Italy,P001,Laptop,Electronics ,3,1080.0
103216,2026-02-27,C019,Customer_19,Berlin,Germany,P007,Phone,Electronics,1,810.0
103217,2026-02-07,C015,Customer_15,Rome,Italy,P001,Laptop,Electronics,4,1200.0
103218,2025-01-17,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,3,108.0
103219,2025-12-17,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,2,25.0
103220,2026-02-21,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,40.0
103221,2025-12-15,C009,Customer_9,Paris,France,P010,Webcam,Accessories,2,80.0
103222,2025-11-03,C011,Customer_11 ,Brussels,Belgium,P011,Charger,Accessories,1,40.0
103223,2025-07-15,C002,Customer_2,Berlin,Germany,P001,Laptop,Electronics,2,960.0
103224,2025-03-01,C011,,Brussels,Belgium,P002,Mouse,Accessories,1,20.0
103225,2025-06-09,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,3,75.0
103226,2026-02-14,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,75.0
103227,2025-01-15,C015,Customer_15,Rome,Italy,P007,Phone,Electronics,1,720.0
103228,2025-02-17,C016,Customer_16,Rome,Italy,P001,Laptop,Electronics,1,960.0
103229,2026-02-02,C007,Customer_7,Paris,France,P014,Router,Networking,1,117.0
103230,2026-02-13,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,1,25.0
103231,2026-02-23,C014,Customer_14,Paris,France,P002,Mouse,Accessories,3,20.0
103232,2025-09-17,C006,Customer_6,Madrid  ,Spain,P007,Phone,Electronics,3,900.0
103233,2025-06-23,C017,Customer_17,Prague,Czech Republic,P006,Tablet,Electronics,1,600.0
103234,2025-09-08,C003,Customer_3,Amsterdam,Netherlands,P010,Webcam,Accessories,1,80.0
103235,2025-12-04,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,2,120.0
103236,2025-07-02,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,40.0
103237,2026-01-05,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,25.0
103238,2025-07-10,C001,Customer_1,Paris,France,P007,Phone,Electronics,2,720.0
103239,2025-11-26,C013,Customer_13,Berlin,Germany,P007,Phone,Electronics,2,900.0
103240,2025-02-08,C005,Customer_5,Rome,Italy,P004,Monitor,Electronics,2,300.0
103241,2025-07-06,C015,Customer_15,Rome,Italy,P001,Laptop,Electronics,2,1080.0
103242,2025-06-29,C001,Customer_1,Paris  ,France,P008,Headphones,Audio,2,120.0
103243,2025-04-27,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,22.5
103244,2025-09-16,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,1,120.0
103245,2026-02-20,C012,Customer_12,Berlin,Germany,P013,HDD,Storage,2,100.0
103246,2025-08-27,C001,Customer_1,Paris,France,P012,SSD,Storage,2,150.0
103247,2025-06-03,C010,Customer_10,Lisbon,Portugal,P013,HDD,Storage,1,100.0
103248,2025-05-02,C017,Customer_17,Prague,Czech Republic,P013,HDD,Storage,1,100.0
103249,2025-05-01,C016,Customer_16,Rome,Italy,P010,Webcam,Accessories,2,72.0
103250,2026-03-29,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,1,25.0
103251,2025-07-12,C020,Customer_20,Prague,Czech Republic,P014,Router,Networking,1,117.0
103252,2025-11-11,C002,Customer_2 ,Berlin,Germany,P011,Charger,Accessories,2,32.0
103253,2025-03-06,C001,Customer_1,Paris,France,P008,Headphones,Audio,1,108.0
103254,2025-08-03,C001,Customer_1,Paris,France,P008,Headphones,Audio,3,120.0
103255,2026-02-03,C013,Customer_13,Berlin,Germany,P004,Monitor,Electronics,3,300.0
103256,2025-11-01,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0
103257,2025-03-17,C004,Customer_4,Rome,Italy,P009,Speaker,Audio,1,200.0
103258,2026-03-20,C003,,Amsterdam,Netherlands,P003,Keyboard,Accessories ,2,75.0
103259,2025-03-06,C003,Customer_3,Amsterdam,Netherlands,P006,Tablet,Electronics,3,600.0
103260,2025-10-22,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,1,20.0
103261,2025-12-17,C011,Customer_11,Brussels  ,Belgium,P008,Headphones,Audio,1,108.0
103262,2025-03-27,C001,Customer_1,Paris,France,P011,Charger,Accessories,2,36.0
103263,2025-01-06,C008,Customer_8,Prague,Czech Republic,P004,Monitor,Electronics,2,240.0
103264,2025-08-21,C014,Customer_14 ,Paris,France,P003,Keyboard,Accessories,2,67.5
103265,2026-03-08,C017,Customer_17,Prague  ,Czech Republic,P006,Tablet,Electronics,1,600.0
103266,2025-11-14,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,1,22.5
103267,2026-02-20,C015,Customer_15,Rome,Italy,P013,HDD,Storage,3,100.0
103268,2025-06-13,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,1,1200.0
103269,2025-08-29,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,22.5
103270,2025-09-04,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,1,75.0
103271,2025-04-28,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,25.0
103272,2025-04-08,C019,Customer_19,Berlin,Germany,P007,Phone,Electronics,2,810.0
103273,2025-03-06,C003,Customer_3,Amsterdam,Netherlands,P004,Monitor,Electronics,2,300.0
103274,2025-09-13,C011,Customer_11,Brussels,Belgium,P007,Phone,Electronics,2,900.0
103275,2025-03-19,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,3,75.0
103276,2025-07-10,C006,Customer_6,Madrid,Spain,P004,Monitor,Electronics,1,300.0
103277,2025-02-08,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,1,40.0
103278,2025-05-11,C010,Customer_10,Lisbon,Portugal,P008,Headphones,Audio,1,120.0
103279,2025-03-04,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,2,75.0
103280,2026-03-07,C014,Customer_14,Paris,France,P003,Keyboard,Accessories,1,67.5
103281,2026-01-02,C018,Customer_18,Lisbon  ,Portugal,P008,Headphones,Audio,1,120.0
103282,2025-01-29,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,2,75.0
103283,2025-08-24,C014,Customer_14,Paris,France,P008,Headphones,Audio,2,120.0
103284,2025-01-23,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,1,1200.0
103285,2025-11-04,C002,Customer_2,Berlin  ,Germany,P010,Webcam,Accessories,3,64.0
103286,2025-07-17,C013,Customer_13,Berlin,Germany,P008,Headphones,Audio,3,120.0
103287,2025-02-15,C018,Customer_18,Lisbon  ,Portugal,P010,Webcam,Accessories,1,72.0
103288,2025-07-24,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,1,240.0
103289,2025-03-21,C001,Customer_1,Paris,France,P006,Tablet,Electronics,1,600.0
103290,2025-11-20,C010,Customer_10,Lisbon,Portugal,P005,Dock,Peripherals,1,150.0
103291,2025-12-31,C008,Customer_8 ,Prague,Czech Republic,P010,Webcam,Accessories,2,80.0
103292,2025-10-19,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio,1,120.0
103293,2025-02-10,C007,Customer_7 ,Paris,France,P004,Monitor,Electronics,1,240.0
103294,2026-03-21,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,3,240.0
103295,2025-06-29,C012,Customer_12,Berlin,Germany,P004,Monitor,Electronics,1,270.0
103296,2025-12-02,C002,Customer_2,Berlin,Germany,P013,HDD,Storage ,1,90.0
103297,2025-06-27,C012,Customer_12,Berlin,Germany,P006,Tablet,Electronics,1,600.0
103298,2025-02-20,C001,Customer_1,Paris,France,P009,Speaker,Audio,2,180.0
103299,2025-05-25,C014,Customer_14,Paris,France,P002,Mouse,Accessories,1,25.0
103300,2025-05-29,C012,Customer_12,Berlin,Germany,P014,Router,Networking,1,130.0
103301,2026-01-17,C002,Customer_2,Berlin,Germany,P006,Tablet,Electronics,1,480.0
103302,2025-09-19,C015,,Rome,Italy,P002,Mouse,Accessories,1,22.5
103303,2025-04-23,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,2,75.0
103304,2025-01-10,C020,Customer_20,Prague,Czech Republic,P013,HDD,Storage,1,90.0
103305,2025-07-31,C019,Customer_19,Berlin,Germany,P014,Router,Networking,1,117.0
103306,2025-07-13,C017,Customer_17,Prague,Czech Republic,P008,Headphones,Audio,2,120.0
103307,2025-03-07,C002,Customer_2 ,Berlin,Germany,P001,Laptop,Electronics,2,1200.0
103308,2025-02-10,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,2,25.0
103309,2025-03-26,C017,Customer_17,Prague,Czech Republic,P012,SSD,Storage,2,150.0
103310,2025-04-22,C004,Customer_4,Rome,Italy,P012,SSD,Storage,1,120.0
103311,2025-10-13,C020,Customer_20,Prague,Czech Republic,P001,Laptop,Electronics,1,1200.0
103312,2025-03-21,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,2,75.0
103313,2026-03-05,C009,Customer_9,Paris,France,P007,Phone,Electronics,1,900.0
103314,2026-03-05,C008,Customer_8,Prague  ,Czech Republic,P013,HDD,Storage,3,100.0
103315,2025-05-15,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,2,40.0
103316,2026-02-08,C015,Customer_15,Rome,Italy,P013,HDD,Storage,1,100.0
103317,2025-11-12,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,2,36.0
103318,2025-10-10,C016,Customer_16,Rome,Italy,P004,Monitor,Electronics,2,300.0
103319,2025-02-05,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,1,20.0
103320,2025-04-29,C003,Customer_3,Amsterdam,Netherlands,P010,Webcam,Accessories,1,80.0
103321,2025-01-20,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,1,60.0
103322,2025-12-05,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories ,1,20.0
103323,2025-07-19,C012,Customer_12,Berlin,Germany,P011,Charger,Accessories,1,40.0
103324,2025-05-18,C002,Customer_2,Berlin,Germany,P005,Dock,Peripherals,3,150.0
103325,2025-11-11,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio,3,120.0
103326,2025-11-11,C013,Customer_13 ,Berlin,Germany,P011,Charger,Accessories,1,40.0
103327,2025-01-09,C001,Customer_1,Paris,France,P011,Charger,Accessories,2,36.0
103328,2025-07-23,C012,Customer_12 ,Berlin,Germany,P006,Tablet,Electronics,3,600.0
103329,2025-06-20,C020,Customer_20,Prague,Czech Republic,P004,Monitor,Electronics,1,300.0
103330,2025-05-29,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,3,60.0
103331,2025-10-30,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,1,40.0
103332,2025-08-22,C001,Customer_1 ,Paris  ,France,P015,Switch,Networking,2,81.0
103333,2025-06-10,C008,Customer_8,Prague,Czech Republic,P008,Headphones,Audio,1,120.0
103334,2026-03-30,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,1,25.0
103335,2025-01-13,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,2,75.0
103336,2025-05-24,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,2,300.0
103337,2025-06-25,C014,Customer_14,Paris,France,P015,Switch,Networking,1,72.0
103338,2025-01-01,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,2,75.0
103339,2025-04-20,C013,Customer_13,Berlin,Germany,P015,Switch,Networking,1,72.0
103340,2026-03-21,C007,Customer_7,Paris,France,P014,Router,Networking,1,130.0
103341,2025-04-11,C005,Customer_5,Rome,Italy,P013,HDD,Storage,2,100.0
103342,2025-09-03,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,22.5
103343,2025-04-13,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,2,67.5
103344,2025-11-25,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,1,75.0
103345,2025-03-04,C004,Customer_4,Rome,Italy,P012,SSD,Storage,1,135.0
103346,2025-07-21,C012,Customer_12,Berlin,Germany,P011,Charger,Accessories,2,40.0
103347,2025-06-01,C001,Customer_1,Paris  ,France,P002,Mouse,Accessories,1,25.0
103348,2025-03-09,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,1,67.5
103349,2025-10-26,C013,Customer_13,Berlin,Germany,P014,Router,Networking,2,130.0
103350,2025-01-28,C006,Customer_6 ,Madrid  ,Spain,P004,Monitor,Electronics,1,300.0
103351,2025-06-17,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,20.0
103352,2025-02-11,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio ,2,120.0
103353,2025-12-02,C018,Customer_18,Lisbon,Portugal,P006,Tablet,Electronics,2,600.0
103354,2025-09-02,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,1,150.0
103355,2025-09-10,C009,Customer_9,Paris,France,P006,Tablet,Electronics,1,540.0
103356,2026-01-07,C012,Customer_12 ,Berlin,Germany,P014,Router,Networking,1,117.0
103357,2026-03-26,C017,Customer_17,Prague,Czech Republic,P007,Phone,Electronics,2,900.0
103358,2025-11-19,C013,Customer_13,Berlin,Germany,P001,Laptop,Electronics,2,1200.0
103359,2025-08-05,C014,Customer_14,Paris,France,P008,Headphones,Audio,1,96.0
103360,2026-02-05,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,1,20.0
103361,2025-10-01,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,3,22.5
103362,2025-05-14,C008,Customer_8,Prague,Czech Republic,P005,Dock,Peripherals,3,120.0
103363,2025-11-11,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,1,75.0
103364,2026-01-09,C014,Customer_14,Paris,France,P011,Charger,Accessories,2,32.0
103365,2025-04-24,C010,Customer_10,Lisbon,Portugal,P011,Charger,Accessories,2,40.0
103366,2025-06-12,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,3,40.0
103367,2025-03-27,C013,Customer_13 ,Berlin,Germany,P010,Webcam,Accessories,2,64.0
103368,2025-05-17,C001,Customer_1,Paris,France,P010,Webcam,Accessories,1,72.0
103369,2025-01-12,C013,Customer_13,Berlin,Germany,P004,Monitor,Electronics ,2,240.0
103370,2025-10-29,C012,Customer_12,Berlin,Germany,P008,Headphones,Audio,2,96.0
103371,2026-03-02,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,20.0
103372,2025-08-20,C005,Customer_5,Rome  ,Italy,P003,Keyboard,Accessories,2,75.0
103373,2025-08-22,C013,Customer_13,Berlin,Germany,P014,Router,Networking,3,117.0
103374,2025-03-24,C014,Customer_14,Paris,France,P002,Mouse,Accessories,2,25.0
103375,2025-10-06,C001,Customer_1 ,Paris,France,P011,Charger,Accessories,2,40.0
103376,2025-11-23,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,2,96.0
103377,2025-01-21,C006,Customer_6,Madrid  ,Spain,P011,Charger,Accessories,3,32.0
103378,2026-01-26,C014,Customer_14,Paris,France,P015,Switch,Networking ,1,90.0
103379,2026-03-09,C003,Customer_3,Amsterdam,Netherlands,P008,Headphones,Audio,2,96.0
103380,2025-12-24,C006,Customer_6,Madrid,Spain,P006,Tablet,Electronics,2,540.0
103381,2025-06-17,C020,Customer_20 ,Prague,Czech Republic,P010,Webcam,Accessories,1,80.0
103382,2025-10-03,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,2,75.0
103383,2025-08-03,C002,Customer_2,Berlin  ,Germany,P001,Laptop,Electronics,3,1200.0
103384,2025-04-08,C001,Customer_1,Paris,France,P010,Webcam,Accessories,2,80.0
103385,2025-04-15,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories ,1,60.0
103386,2025-04-24,C014,Customer_14,Paris,France,P010,Webcam,Accessories,1,80.0
103387,2025-12-13,C018,Customer_18,Lisbon,Portugal,P005,Dock,Peripherals,1,150.0
103388,2025-07-20,C013,Customer_13,Berlin  ,Germany,P002,Mouse,Accessories,2,25.0
103389,2025-02-21,C011,Customer_11,Brussels,Belgium,P007,Phone,Electronics,1,810.0
103390,2025-10-28,C006,Customer_6,Madrid,Spain,P006,Tablet,Electronics ,3,600.0
103391,2025-07-28,C020,Customer_20 ,Prague,Czech Republic,P014,Router,Networking,1,117.0
103392,2025-07-10,C006,Customer_6,Madrid,Spain,P010,Webcam,Accessories,1,80.0
103393,2025-06-16,C018,Customer_18,Lisbon,Portugal,P013,HDD,Storage,1,90.0
103394,2026-03-12,C002,Customer_2,Berlin,Germany,P014,Router,Networking,1,130.0
103395,2025-01-24,C007,Customer_7,Paris,France,P008,Headphones,Audio,2,120.0
103396,2025-12-27,C006,Customer_6,Madrid,Spain,P005,Dock,Peripherals ,1,120.0
103397,2025-10-28,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,2,75.0
103398,2026-01-24,C017,Customer_17,Prague,Czech Republic,P001,Laptop,Electronics,2,960.0
103399,2025-03-09,C010,Customer_10,Lisbon,Portugal,P011,Charger,Accessories,3,40.0
103400,2025-04-03,C012,Customer_12,Berlin,Germany,P008,Headphones,Audio,4,120.0
103401,2025-11-07,C015,Customer_15,Rome,Italy,P006,Tablet,Electronics,2,600.0
103402,2025-08-28,C010,Customer_10,Lisbon,Portugal,P011,Charger,Accessories,1,36.0
103403,2025-07-19,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,3,25.0
103404,2025-12-04,C004,Customer_4,Rome,Italy,P012,SSD,Storage,2,150.0
103405,2025-02-01,C020,Customer_20,Prague,Czech Republic,P011,Charger,Accessories,3,40.0
103406,2025-10-28,C019,Customer_19,Berlin  ,Germany,P012,SSD,Storage,2,120.0
103407,2026-01-15,C013,Customer_13,Berlin,Germany,P012,SSD,Storage,2,120.0
103408,2025-02-23,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,2,25.0
103409,2025-12-13,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,1,20.0
103410,2025-09-20,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,2,135.0
103411,2025-08-28,C008,Customer_8 ,Prague  ,Czech Republic,P014,Router,Networking,1,104.0
103412,2025-11-10,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio,2,120.0
103413,2025-06-08,C009,Customer_9,Paris,France,P012,SSD,Storage,1,150.0
103414,2026-01-30,C005,Customer_5,Rome,Italy,P004,Monitor,Electronics,3,300.0
103415,2025-07-20,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,3,25.0
103416,2025-11-17,C020,Customer_20,Prague,Czech Republic,P006,Tablet,Electronics,2,480.0
103417,2026-03-14,C014,Customer_14,Paris,France,P003,Keyboard,Accessories,1,75.0
103418,2025-09-02,C018,Customer_18,Lisbon,Portugal,P001,Laptop,Electronics,3,960.0
103419,2025-12-22,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,2,40.0
103420,2025-01-14,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,5,75.0
103421,2025-12-31,C007,Customer_7,Paris,France,P002,Mouse,Accessories,1,25.0
103422,2026-01-28,C018,Customer_18,Lisbon,Portugal,P003,Keyboard,Accessories,1,75.0
103423,2025-03-23,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,1,75.0
103424,2025-03-07,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,2,25.0
103425,2025-10-27,C011,Customer_11,Brussels,Belgium,P012,SSD,Storage,2,150.0
103426,2025-07-30,C005,Customer_5,Rome  ,Italy,P001,Laptop,Electronics,2,1200.0
103427,2026-02-14,C012,Customer_12,Berlin,Germany,P007,Phone,Electronics,1,900.0
103428,2026-01-10,C005,Customer_5,Rome,Italy,P006,Tablet,Electronics,2,600.0
103429,2025-03-18,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,3,25.0
103430,2025-06-30,C014,Customer_14,Paris,France,P007,Phone,Electronics,1,900.0
103431,2025-01-27,C011,Customer_11,Brussels,Belgium,P007,Phone,Electronics,2,900.0
103432,2025-04-21,C010,Customer_10,Lisbon,Portugal,P013,HDD,Storage,2,100.0
103433,2025-12-14,C020,Customer_20,Prague,Czech Republic,P001,Laptop,Electronics,2,960.0
103434,2025-08-06,C005,Customer_5 ,Rome,Italy,P013,HDD,Storage,1,80.0
103435,2025-06-22,C015,Customer_15,Rome  ,Italy,P004,Monitor,Electronics,1,270.0
103436,2025-02-04,C001,Customer_1,Paris,France,P013,HDD,Storage,1,100.0
103437,2025-11-10,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,3,67.5
103438,2025-12-18,C018,Customer_18,Lisbon,Portugal,P008,Headphones,Audio,2,120.0
103439,2025-03-22,C003,Customer_3,Amsterdam  ,Netherlands,P010,Webcam,Accessories,1,64.0
103440,2025-08-02,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,1,25.0
103441,2025-08-16,C008,Customer_8,Prague,Czech Republic,P008,Headphones,Audio,1,120.0
103442,2026-02-09,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,1,150.0
103443,2025-09-23,C006,Customer_6,Madrid,Spain,P009,Speaker,Audio,2,200.0
103444,2025-05-30,C018,Customer_18,Lisbon,Portugal,P001,Laptop,Electronics,1,1200.0
103445,2025-01-07,C009,Customer_9,Paris,France,P006,Tablet,Electronics,2,600.0
103446,2025-06-25,C009,Customer_9,Paris,France,P013,HDD,Storage,1,100.0
103447,2025-10-02,C016,Customer_16,Rome,Italy,P006,Tablet,Electronics,1,480.0
103448,2025-02-14,C002,Customer_2,Berlin,Germany,P015,Switch,Networking,3,90.0
103449,2025-03-21,C005,Customer_5,Rome,Italy,P007,Phone,Electronics,1,720.0
103450,2026-01-23,C003,Customer_3,Amsterdam,Netherlands,P010,Webcam,Accessories ,2,72.0
103451,2025-09-22,C016,Customer_16,Rome,Italy,P001,Laptop,Electronics,2,1080.0
103452,2025-11-25,C003,Customer_3,Amsterdam,Netherlands,P009,Speaker,Audio,1,180.0
103453,2025-03-15,C012,Customer_12,Berlin,Germany,P008,Headphones,Audio,1,120.0
103454,2025-07-11,C012,Customer_12 ,Berlin,Germany,P002,Mouse,Accessories ,2,25.0
103455,2025-10-12,C003,,Amsterdam,Netherlands,P015,Switch,Networking,1,72.0
103456,2025-12-17,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,1,36.0
103457,2026-01-06,C015,Customer_15 ,Rome,Italy,P008,Headphones,Audio,3,120.0
103458,2025-11-02,C012,Customer_12,Berlin,Germany,P010,Webcam,Accessories,1,72.0
103459,2025-02-04,C002,Customer_2,Berlin  ,Germany,P003,Keyboard,Accessories,3,60.0
103460,2025-07-05,C016,Customer_16,Rome  ,Italy,P007,Phone,Electronics ,3,900.0
103461,2025-03-25,C010,,Lisbon,Portugal,P007,Phone,Electronics ,1,900.0
103462,2026-03-30,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,1,108.0
103463,2025-12-01,C015,Customer_15,Rome,Italy,P009,Speaker,Audio,1,200.0
