order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price,amount,date_key
103689,2025-09-04,C015,Customer_15,Rome,Italy,P012,SSD,Storage,1,150.0,150.0,20250904
103731,2025-09-04,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,2,75.0,150.0,20250904
104725,2025-09-04,C002,Customer_2,Berlin,Germany,P001,Laptop,Electronics,1,1200.0,1200.0,20250904
104864,2025-09-04,C009,Customer_9,Paris,France,P013,HDD,Storage,3,100.0,300.0,20250904
104883,2025-09-04,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,2,60.0,120.0,20250904
100434,2025-09-05,C014,Customer_14,Paris,France,P011,Charger,Accessories,2,32.0,64.0,20250905
100473,2025-09-05,C005,Customer_5,Rome,Italy,P010,Webcam,Accessories,2,72.0,144.0,20250905
101011,2025-09-05,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,3,25.0,75.0,20250905
101695,2025-09-05,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,2,75.0,150.0,20250905
101886,2025-09-05,C011,Customer_11,Brussels,Belgium,P010,Webcam,Accessories,1,80.0,80.0,20250905
103152,2025-09-05,C009,Customer_9,Paris,France,P009,Speaker,Audio,3,200.0,600.0,20250905
103796,2025-09-05,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,1,22.5,22.5,20250905
104038,2025-09-05,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20250905
104083,2025-09-05,C020,Customer_20,Prague,Czech Republic,P001,Laptop,Electronics,3,1200.0,3600.0,20250905
104130,2025-09-05,C020,Customer_20,Prague,Czech Republic,P013,HDD,Storage,1,100.0,100.0,20250905
104391,2025-09-05,C008,Customer_8,Prague,Czech Republic,P014,Router,Networking,3,130.0,390.0,20250905
104582,2025-09-05,C007,Customer_7,Paris,France,P012,SSD,Storage,1,135.0,135.0,20250905
104645,2025-09-05,C002,Customer_2,Berlin,Germany,P008,Headphones,Audio,2,120.0,240.0,20250905
104698,2025-09-05,C016,Customer_16,Rome,Italy,P013,HDD,Storage,2,90.0,180.0,20250905
100161,2025-09-06,C011,Customer_11,Brussels,Belgium,P013,HDD,Storage,3,100.0,300.0,20250906
100308,2025-09-06,C005,Customer_5,Rome,Italy,P007,Phone,Electronics,3,900.0,2700.0,20250906
100380,2025-09-06,C009,Customer_9,Paris,France,P004,Monitor,Electronics,1,240.0,240.0,20250906
100550,2025-09-06,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,2,25.0,50.0,20250906
100652,2025-09-06,C020,Customer_20,Prague,Czech Republic,P001,Laptop,Electronics,1,1200.0,1200.0,20250906
101581,2025-09-06,C009,Customer_9,Paris,France,P014,Router,Networking,3,104.0,312.0,20250906
102182,2025-09-06,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,36.0,36.0,20250906
102226,2025-09-06,C002,Customer_2,Berlin,Germany,P012,SSD,Storage,1,150.0,150.0,20250906
103688,2025-09-06,C018,Customer_18,Lisbon,Portugal,P013,HDD,Storage,2,80.0,160.0,20250906
103779,2025-09-06,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,1,32.0,32.0,20250906
104313,2025-09-06,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20250906
104745,2025-09-06,C004,Customer_4,Rome,Italy,P010,Webcam,Accessories,2,80.0,160.0,20250906
100358,2025-09-07,C014,Customer_14,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20250907
100421,2025-09-07,C005,Customer_5,Rome,Italy,P006,Tablet,Electronics,2,600.0,1200.0,20250907
101571,2025-09-07,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,22.5,22.5,20250907
101626,2025-09-07,C013,Customer_13,Berlin,Germany,P001,Laptop,Electronics,2,1200.0,2400.0,20250907
102845,2025-09-07,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,2,40.0,80.0,20250907
104238,2025-09-07,C010,Customer_10,Lisbon,Portugal,P001,Laptop,Electronics,3,960.0,2880.0,20250907
100098,2025-09-08,C019,Customer_19,Berlin,Germany,P015,Switch,Networking,3,90.0,270.0,20250908
100216,2025-09-08,C007,Customer_7,Paris,France,P009,Speaker,Audio,1,200.0,200.0,20250908
100579,2025-09-08,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,1,75.0,75.0,20250908
100815,2025-09-08,C012,Customer_12,Berlin,Germany,P006,Tablet,Electronics,1,600.0,600.0,20250908
101518,2025-09-08,C006,Customer_6,Madrid,Spain,P012,SSD,Storage,2,150.0,300.0,20250908
101657,2025-09-08,C014,Customer_14,Paris,France,P008,Headphones,Audio,1,108.0,108.0,20250908
101774,2025-09-08,C001,Customer_1,Paris,France,P013,HDD,Storage,1,100.0,100.0,20250908
102967,2025-09-08,C002,Customer_2,Berlin,Germany,P010,Webcam,Accessories,2,80.0,160.0,20250908
103234,2025-09-08,C003,Customer_3,Amsterdam,Netherlands,P010,Webcam,Accessories,1,80.0,80.0,20250908
103723,2025-09-08,C019,Customer_19,Berlin,Germany,P006,Tablet,Electronics,1,540.0,540.0,20250908
104653,2025-09-08,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,2,25.0,50.0,20250908
100073,2025-09-09,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,1,120.0,120.0,20250909
100728,2025-09-09,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20250909
100804,2025-09-09,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,4,75.0,300.0,20250909
101421,2025-09-09,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,1,40.0,40.0,20250909
101624,2025-09-09,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,2,1200.0,2400.0,20250909
101955,2025-09-09,C017,Customer_17,Prague,Czech Republic,P014,Router,Networking,1,130.0,130.0,20250909
102095,2025-09-09,C001,Customer_1,Paris,France,P001,Laptop,Electronics,1,1200.0,1200.0,20250909
102422,2025-09-09,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,2,75.0,150.0,20250909
102589,2025-09-09,C013,nan,Berlin,Germany,P001,Laptop,Electronics,2,1200.0,2400.0,20250909
102695,2025-09-09,C011,Customer_11,Brussels,Belgium,P001,Laptop,Electronics,1,1080.0,1080.0,20250909
104502,2025-09-09,C014,Customer_14,Paris,France,P006,Tablet,Electronics,1,600.0,600.0,20250909
104765,2025-09-09,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,1,25.0,25.0,20250909
104977,2025-09-09,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,2,25.0,50.0,20250909
100748,2025-09-10,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20250910
100835,2025-09-10,C004,Customer_4,Rome,Italy,P011,Charger,Accessories,1,40.0,40.0,20250910
102162,2025-09-10,C003,Customer_3,Amsterdam,Netherlands,P014,Router,Networking,1,117.0,117.0,20250910
102489,2025-09-10,C016,Customer_16,Rome,Italy,P001,Laptop,Electronics,1,1200.0,1200.0,20250910
102687,2025-09-10,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,1,1200.0,1200.0,20250910
102852,2025-09-10,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,2,67.5,135.0,20250910
103159,2025-09-10,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20250910
103200,2025-09-10,C020,Customer_20,Prague,Czech Republic,P005,Dock,Peripherals,3,135.0,405.0,20250910
103355,2025-09-10,C009,Customer_9,Paris,France,P006,Tablet,Electronics,1,540.0,540.0,20250910
103694,2025-09-10,C007,Customer_7,Paris,France,P011,Charger,Accessories,2,40.0,80.0,20250910
103917,2025-09-10,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,1,36.0,36.0,20250910
103920,2025-09-10,C020,Customer_20,Prague,Czech Republic,P010,Webcam,Accessories,2,80.0,160.0,20250910
104675,2025-09-10,C014,Customer_14,Paris,France,P009,Speaker,Audio,3,180.0,540.0,20250910
100071,2025-09-11,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,2,75.0,150.0,20250911
101990,2025-09-11,C009,Customer_9,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20250911
102898,2025-09-11,C007,Customer_7,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20250911
102932,2025-09-11,C014,Customer_14,Paris,France,P009,Speaker,Audio,1,200.0,200.0,20250911
102987,2025-09-11,C001,Customer_1,Paris,France,P004,Monitor,Electronics,2,240.0,480.0,20250911
103821,2025-09-11,C017,Customer_17,Prague,Czech Republic,P014,Router,Networking,1,130.0,130.0,20250911
103882,2025-09-11,C016,Customer_16,Rome,Italy,P009,Speaker,Audio,1,180.0,180.0,20250911
104237,2025-09-11,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,2,36.0,72.0,20250911
104634,2025-09-11,C003,Customer_3,Amsterdam,Netherlands,P012,SSD,Storage,1,150.0,150.0,20250911
101104,2025-09-12,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,1,120.0,120.0,20250912
101224,2025-09-12,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,20.0,20.0,20250912
101477,2025-09-12,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20250912
101520,2025-09-12,C003,Customer_3,Amsterdam,Netherlands,P007,Phone,Electronics,3,900.0,2700.0,20250912
101753,2025-09-12,C009,Customer_9,Paris,France,P008,Headphones,Audio,2,96.0,192.0,20250912
102235,2025-09-12,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20250912
103988,2025-09-12,C011,Customer_11,Brussels,Belgium,P001,Laptop,Electronics,1,960.0,960.0,20250912
104012,2025-09-12,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,5,25.0,125.0,20250912
104269,2025-09-12,C019,Customer_19,Berlin,Germany,P005,Dock,Peripherals,1,150.0,150.0,20250912
100319,2025-09-13,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20250913
101153,2025-09-13,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,2,40.0,80.0,20250913
101666,2025-09-13,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,2,60.0,120.0,20250913
102135,2025-09-13,C019,Customer_19,Berlin,Germany,P009,Speaker,Audio,1,160.0,160.0,20250913
103274,2025-09-13,C011,Customer_11,Brussels,Belgium,P007,Phone,Electronics,2,900.0,1800.0,20250913
104163,2025-09-13,C012,Customer_12,Berlin,Germany,P010,Webcam,Accessories,2,80.0,160.0,20250913
104498,2025-09-13,C010,Customer_10,Lisbon,Portugal,P012,SSD,Storage,1,150.0,150.0,20250913
104561,2025-09-13,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,2,75.0,150.0,20250913
104858,2025-09-13,C018,Customer_18,Lisbon,Portugal,P007,Phone,Electronics,3,900.0,2700.0,20250913
100471,2025-09-14,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,1,20.0,20.0,20250914
100968,2025-09-14,C001,Customer_1,Paris,France,P001,Laptop,Electronics,2,1200.0,2400.0,20250914
101963,2025-09-14,C009,Customer_9,Paris,France,P008,Headphones,Audio,3,96.0,288.0,20250914
102424,2025-09-14,C012,Customer_12,Berlin,Germany,P005,Dock,Peripherals,1,150.0,150.0,20250914
102451,2025-09-14,C002,Customer_2,Berlin,Germany,P010,Webcam,Accessories,1,80.0,80.0,20250914
102675,2025-09-14,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,1,20.0,20.0,20250914
103525,2025-09-14,C017,Customer_17,Prague,Czech Republic,P008,Headphones,Audio,2,108.0,216.0,20250914
103943,2025-09-14,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,2,25.0,50.0,20250914
104096,2025-09-14,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,3,300.0,900.0,20250914
104405,2025-09-14,C008,Customer_8,Prague,Czech Republic,P010,Webcam,Accessories,1,72.0,72.0,20250914
104432,2025-09-14,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,1,20.0,20.0,20250914
100766,2025-09-15,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,2,75.0,150.0,20250915
100836,2025-09-15,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,2,40.0,80.0,20250915
100978,2025-09-15,C007,Customer_7,Paris,France,P006,Tablet,Electronics,2,600.0,1200.0,20250915
101629,2025-09-15,C017,Customer_17,Prague,Czech Republic,P005,Dock,Peripherals,2,120.0,240.0,20250915
101984,2025-09-15,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,20.0,40.0,20250915
103482,2025-09-15,C014,Customer_14,Paris,France,P008,Headphones,Audio,1,96.0,96.0,20250915
103534,2025-09-15,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,2,75.0,150.0,20250915
103801,2025-09-15,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20250915
104121,2025-09-15,C017,Customer_17,Prague,Czech Republic,P004,Monitor,Electronics,2,240.0,480.0,20250915
104236,2025-09-15,C002,Customer_2,Berlin,Germany,P010,Webcam,Accessories,1,80.0,80.0,20250915
104268,2025-09-15,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0,25.0,20250915
104285,2025-09-15,C012,Customer_12,Berlin,Germany,P006,Tablet,Electronics,1,600.0,600.0,20250915
104327,2025-09-15,C014,Customer_14,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20250915
100233,2025-09-16,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,2,40.0,80.0,20250916
100842,2025-09-16,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20250916
101326,2025-09-16,C020,nan,Prague,Czech Republic,P002,Mouse,Accessories,2,22.5,45.0,20250916
101524,2025-09-16,C005,Customer_5,Rome,Italy,P013,HDD,Storage,4,100.0,400.0,20250916
102596,2025-09-16,C014,Customer_14,Paris,France,P006,Tablet,Electronics,1,480.0,480.0,20250916
103244,2025-09-16,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,1,120.0,120.0,20250916
103631,2025-09-16,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,1,60.0,60.0,20250916
104175,2025-09-16,C010,Customer_10,Lisbon,Portugal,P004,Monitor,Electronics,2,300.0,600.0,20250916
104875,2025-09-16,C016,Customer_16,Rome,Italy,P014,Router,Networking,1,117.0,117.0,20250916
104913,2025-09-16,C018,Customer_18,Lisbon,Portugal,P006,Tablet,Electronics,2,540.0,1080.0,20250916
100136,2025-09-17,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,3,25.0,75.0,20250917
100209,2025-09-17,C010,Customer_10,Lisbon,Portugal,P008,Headphones,Audio,2,96.0,192.0,20250917
100852,2025-09-17,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20250917
101339,2025-09-17,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,2,40.0,80.0,20250917
101431,2025-09-17,C003,Customer_3,Amsterdam,Netherlands,P014,Router,Networking,3,130.0,390.0,20250917
101562,2025-09-17,C010,Customer_10,Lisbon,Portugal,P008,Headphones,Audio,1,120.0,120.0,20250917
101688,2025-09-17,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,2,25.0,50.0,20250917
103212,2025-09-17,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,2,25.0,50.0,20250917
103232,2025-09-17,C006,Customer_6,Madrid,Spain,P007,Phone,Electronics,3,900.0,2700.0,20250917
103908,2025-09-17,C005,Customer_5,Rome,Italy,P001,Laptop,Electronics,2,1200.0,2400.0,20250917
104039,2025-09-17,C011,Customer_11,Brussels,Belgium,P005,Dock,Peripherals,2,120.0,240.0,20250917
104143,2025-09-17,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20250917
104376,2025-09-17,C017,Customer_17,Prague,Czech Republic,P008,Headphones,Audio,2,108.0,216.0,20250917
104514,2025-09-17,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,2,25.0,50.0,20250917
100452,2025-09-18,C012,Customer_12,Berlin,Germany,P006,Tablet,Electronics,1,540.0,540.0,20250918
101264,2025-09-18,C019,Customer_19,Berlin,Germany,P013,HDD,Storage,1,100.0,100.0,20250918
101786,2025-09-18,C008,Customer_8,Prague,Czech Republic,P012,SSD,Storage,1,120.0,120.0,20250918
102272,2025-09-18,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,2,75.0,150.0,20250918
102669,2025-09-18,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,2,75.0,150.0,20250918
103019,2025-09-18,C003,Customer_3,Amsterdam,Netherlands,P004,Monitor,Electronics,3,300.0,900.0,20250918
103111,2025-09-18,C018,Customer_18,Lisbon,Portugal,P006,Tablet,Electronics,2,540.0,1080.0,20250918
103788,2025-09-18,C012,Customer_12,Berlin,Germany,P012,SSD,Storage,3,120.0,360.0,20250918
100234,2025-09-19,C019,Customer_19,Berlin,Germany,P006,Tablet,Electronics,3,540.0,1620.0,20250919
100509,2025-09-19,C006,Customer_6,Madrid,Spain,P015,Switch,Networking,1,72.0,72.0,20250919
100560,2025-09-19,C009,Customer_9,Paris,France,P013,HDD,Storage,2,80.0,160.0,20250919
100819,2025-09-19,C002,Customer_2,Berlin,Germany,P006,Tablet,Electronics,1,480.0,480.0,20250919
100956,2025-09-19,C019,Customer_19,Berlin,Germany,P005,Dock,Peripherals,1,150.0,150.0,20250919
101384,2025-09-19,C012,Customer_12,Berlin,Germany,P004,Monitor,Electronics,1,270.0,270.0,20250919
101588,2025-09-19,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,2,1200.0,2400.0,20250919
101913,2025-09-19,C005,Customer_5,Rome,Italy,P008,Headphones,Audio,2,108.0,216.0,20250919
102299,2025-09-19,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,1,25.0,25.0,20250919
102694,2025-09-19,C009,Customer_9,Paris,France,P012,SSD,Storage,3,135.0,405.0,20250919
102991,2025-09-19,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,2,20.0,40.0,20250919
103302,2025-09-19,C015,nan,Rome,Italy,P002,Mouse,Accessories,1,22.5,22.5,20250919
103601,2025-09-19,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,2,32.0,64.0,20250919
103974,2025-09-19,C007,Customer_7,Paris,France,P001,Laptop,Electronics,1,1080.0,1080.0,20250919
104356,2025-09-19,C009,Customer_9,Paris,France,P013,HDD,Storage,3,90.0,270.0,20250919
104438,2025-09-19,C019,Customer_19,Berlin,Germany,P007,Phone,Electronics,1,900.0,900.0,20250919
104798,2025-09-19,C001,Customer_1,Paris,France,P004,Monitor,Electronics,2,300.0,600.0,20250919
101420,2025-09-20,C002,Customer_2,Berlin,Germany,P013,HDD,Storage,1,100.0,100.0,20250920
101422,2025-09-20,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0,50.0,20250920
101677,2025-09-20,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,2,40.0,80.0,20250920
102421,2025-09-20,C001,Customer_1,Paris,France,P007,Phone,Electronics,3,900.0,2700.0,20250920
102540,2025-09-20,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20250920
103053,2025-09-20,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20250920
103410,2025-09-20,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,2,135.0,270.0,20250920
104023,2025-09-20,C001,Customer_1,Paris,France,P001,Laptop,Electronics,1,1200.0,1200.0,20250920
104400,2025-09-20,C013,Customer_13,Berlin,Germany,P011,Charger,Accessories,1,40.0,40.0,20250920
104912,2025-09-20,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,1,22.5,22.5,20250920
100178,2025-09-21,C011,Customer_11,Brussels,Belgium,P013,HDD,Storage,3,90.0,270.0,20250921
100208,2025-09-21,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20250921
100227,2025-09-21,C013,Customer_13,Berlin,Germany,P011,Charger,Accessories,1,40.0,40.0,20250921
100770,2025-09-21,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,2,67.5,135.0,20250921
101007,2025-09-21,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20250921
101907,2025-09-21,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,3,75.0,225.0,20250921
102016,2025-09-21,C012,Customer_12,Berlin,Germany,P015,Switch,Networking,1,90.0,90.0,20250921
102070,2025-09-21,C020,Customer_20,Prague,Czech Republic,P011,Charger,Accessories,3,40.0,120.0,20250921
102916,2025-09-21,C014,Customer_14,Paris,France,P005,Dock,Peripherals,1,120.0,120.0,20250921
103523,2025-09-21,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20250921
103598,2025-09-21,C002,Customer_2,Berlin,Germany,P007,Phone,Electronics,1,900.0,900.0,20250921
103767,2025-09-21,C005,Customer_5,Rome,Italy,P006,Tablet,Electronics,2,600.0,1200.0,20250921
104103,2025-09-21,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,1,36.0,36.0,20250921
104871,2025-09-21,C015,Customer_15,Rome,Italy,P009,Speaker,Audio,2,200.0,400.0,20250921
100072,2025-09-22,C009,Customer_9,Paris,France,P007,Phone,Electronics,1,900.0,900.0,20250922
101133,2025-09-22,C013,Customer_13,Berlin,Germany,P012,SSD,Storage,2,150.0,300.0,20250922
101630,2025-09-22,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,2,22.5,45.0,20250922
103451,2025-09-22,C016,Customer_16,Rome,Italy,P001,Laptop,Electronics,2,1080.0,2160.0,20250922
103486,2025-09-22,C013,Customer_13,Berlin,Germany,P012,SSD,Storage,2,120.0,240.0,20250922
104879,2025-09-22,C008,Customer_8,Prague,Czech Republic,P005,Dock,Peripherals,1,150.0,150.0,20250922
100194,2025-09-23,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,1,40.0,40.0,20250923
101469,2025-09-23,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,3,300.0,900.0,20250923
102151,2025-09-23,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20250923
102742,2025-09-23,C007,Customer_7,Paris,France,P012,SSD,Storage,3,150.0,450.0,20250923
102880,2025-09-23,C011,nan,Brussels,Belgium,P002,Mouse,Accessories,1,25.0,25.0,20250923
103160,2025-09-23,C011,Customer_11,Brussels,Belgium,P015,Switch,Networking,1,90.0,90.0,20250923
103443,2025-09-23,C006,Customer_6,Madrid,Spain,P009,Speaker,Audio,2,200.0,400.0,20250923
103544,2025-09-23,C016,Customer_16,Rome,Italy,P001,Laptop,Electronics,2,1080.0,2160.0,20250923
104289,2025-09-23,C002,Customer_2,Berlin,Germany,P005,Dock,Peripherals,1,135.0,135.0,20250923
100407,2025-09-24,C010,Customer_10,Lisbon,Portugal,P005,Dock,Peripherals,1,150.0,150.0,20250924
100475,2025-09-24,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,1,25.0,25.0,20250924
101617,2025-09-24,C017,Customer_17,Prague,Czech Republic,P007,Phone,Electronics,2,720.0,1440.0,20250924
101645,2025-09-24,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,1,22.5,22.5,20250924
103115,2025-09-24,C009,Customer_9,Paris,France,P012,SSD,Storage,1,150.0,150.0,20250924
103469,2025-09-24,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,1,32.0,32.0,20250924
104123,2025-09-24,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,3,75.0,225.0,20250924
