order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price,amount,date_key
105492,2025-09-23,C014,Customer_14,Paris,France,P005,Dock,Peripherals,3,150.0,450.0,20250923
105663,2025-09-23,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20250923
105756,2025-09-23,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20250923
105826,2025-09-23,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,1,25.0,25.0,20250923
105835,2025-09-23,C008,Customer_8,Prague,Czech Republic,P008,Headphones,Audio,3,120.0,360.0,20250923
106288,2025-09-23,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,3,25.0,75.0,20250923
106603,2025-09-23,C001,Customer_1,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20250923
106928,2025-09-23,C005,Customer_5,Rome,Italy,P007,Phone,Electronics,1,810.0,810.0,20250923
107617,2025-09-23,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20250923
107830,2025-09-23,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,2,67.5,135.0,20250923
108040,2025-09-23,C005,Customer_5,Rome,Italy,P011,Charger,Accessories,2,40.0,80.0,20250923
108424,2025-09-23,C009,Customer_9,Paris,France,P004,Monitor,Electronics,1,240.0,240.0,20250923
108780,2025-09-23,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,2,40.0,80.0,20250923
109023,2025-09-23,C014,Customer_14,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20250923
109331,2025-09-23,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,3,25.0,75.0,20250923
109508,2025-09-23,C019,Customer_19,Berlin,Germany,P007,Phone,Electronics,3,810.0,2430.0,20250923
109690,2025-09-23,C005,Customer_5,Rome,Italy,P007,Phone,Electronics,1,720.0,720.0,20250923
109745,2025-09-23,C019,Customer_19,Berlin,Germany,P005,Dock,Peripherals,2,135.0,270.0,20250923
100407,2025-09-24,C010,Customer_10,Lisbon,Portugal,P005,Dock,Peripherals,1,150.0,150.0,20250924
100475,2025-09-24,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,1,25.0,25.0,20250924
101617,2025-09-24,C017,Customer_17,Prague,Czech Republic,P007,Phone,Electronics,2,720.0,1440.0,20250924
101645,2025-09-24,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,1,22.5,22.5,20250924
103115,2025-09-24,C009,Customer_9,Paris,France,P012,SSD,Storage,1,150.0,150.0,20250924
103469,2025-09-24,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,1,32.0,32.0,20250924
104123,2025-09-24,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,3,75.0,225.0,20250924
105821,2025-09-24,C017,Customer_17,Prague,Czech Republic,P001,Laptop,Electronics,1,1200.0,1200.0,20250924
106577,2025-09-24,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,1,22.5,22.5,20250924
107009,2025-09-24,C020,Customer_20,Prague,Czech Republic,P006,Tablet,Electronics,1,480.0,480.0,20250924
107419,2025-09-24,C016,Customer_16,Rome,Italy,P004,Monitor,Electronics,1,300.0,300.0,20250924
107506,2025-09-24,C011,Customer_11,Brussels,Belgium,P001,Laptop,Electronics,3,1200.0,3600.0,20250924
108413,2025-09-24,C006,Customer_6,Madrid,Spain,P006,Tablet,Electronics,1,600.0,600.0,20250924
108809,2025-09-24,C016,Customer_16,Rome,Italy,P012,SSD,Storage,3,135.0,405.0,20250924
109077,2025-09-24,C014,Customer_14,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20250924
109734,2025-09-24,C010,Customer_10,Lisbon,Portugal,P015,Switch,Networking,1,72.0,72.0,20250924
100069,2025-09-25,C014,Customer_14,Paris,France,P002,Mouse,Accessories,2,20.0,40.0,20250925
100440,2025-09-25,C014,Customer_14,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20250925
101017,2025-09-25,C016,Customer_16,Rome,Italy,P009,Speaker,Audio,4,160.0,640.0,20250925
101185,2025-09-25,C015,nan,Rome,Italy,P009,Speaker,Audio,3,200.0,600.0,20250925
101457,2025-09-25,C010,Customer_10,Lisbon,Portugal,P004,Monitor,Electronics,4,270.0,1080.0,20250925
101589,2025-09-25,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,2,25.0,50.0,20250925
101835,2025-09-25,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20250925
101904,2025-09-25,C011,Customer_11,Brussels,Belgium,P006,Tablet,Electronics,1,600.0,600.0,20250925
102046,2025-09-25,C020,Customer_20,Prague,Czech Republic,P005,Dock,Peripherals,1,120.0,120.0,20250925
102652,2025-09-25,C010,Customer_10,Lisbon,Portugal,P001,Laptop,Electronics,3,1200.0,3600.0,20250925
103568,2025-09-25,C005,Customer_5,Rome,Italy,P014,Router,Networking,1,117.0,117.0,20250925
103843,2025-09-25,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,2,20.0,40.0,20250925
104943,2025-09-25,C012,Customer_12,Berlin,Germany,P010,Webcam,Accessories,1,80.0,80.0,20250925
104989,2025-09-25,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,22.5,22.5,20250925
105069,2025-09-25,C011,Customer_11,Brussels,Belgium,P006,Tablet,Electronics,1,600.0,600.0,20250925
105290,2025-09-25,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,1,22.5,22.5,20250925
105729,2025-09-25,C013,Customer_13,Berlin,Germany,P014,Router,Networking,1,104.0,104.0,20250925
106087,2025-09-25,C001,Customer_1,Paris,France,P013,HDD,Storage,1,80.0,80.0,20250925
107849,2025-09-25,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,1,75.0,75.0,20250925
108054,2025-09-25,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,1,40.0,40.0,20250925
108312,2025-09-25,C001,Customer_1,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20250925
108506,2025-09-25,C002,Customer_2,Berlin,Germany,P005,Dock,Peripherals,2,120.0,240.0,20250925
108536,2025-09-25,C020,Customer_20,Prague,Czech Republic,P012,SSD,Storage,1,120.0,120.0,20250925
108690,2025-09-25,C014,Customer_14,Paris,France,P005,Dock,Peripherals,1,150.0,150.0,20250925
109165,2025-09-25,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,1,75.0,75.0,20250925
109288,2025-09-25,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,2,60.0,120.0,20250925
109811,2025-09-25,C013,Customer_13,Berlin,Germany,P005,Dock,Peripherals,4,135.0,540.0,20250925
100260,2025-09-26,C004,Customer_4,Rome,Italy,P013,HDD,Storage,1,100.0,100.0,20250926
100524,2025-09-26,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20250926
100592,2025-09-26,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,3,120.0,360.0,20250926
101266,2025-09-26,C019,Customer_19,Berlin,Germany,P006,Tablet,Electronics,3,480.0,1440.0,20250926
101511,2025-09-26,C014,Customer_14,Paris,France,P010,Webcam,Accessories,2,80.0,160.0,20250926
101855,2025-09-26,C001,Customer_1,Paris,France,P004,Monitor,Electronics,1,300.0,300.0,20250926
102073,2025-09-26,C012,Customer_12,Berlin,Germany,P005,Dock,Peripherals,2,150.0,300.0,20250926
102106,2025-09-26,C006,Customer_6,Madrid,Spain,P001,Laptop,Electronics,1,1200.0,1200.0,20250926
102843,2025-09-26,C011,Customer_11,Brussels,Belgium,P012,SSD,Storage,2,150.0,300.0,20250926
102937,2025-09-26,C015,Customer_15,Rome,Italy,P005,Dock,Peripherals,1,120.0,120.0,20250926
103748,2025-09-26,C010,Customer_10,Lisbon,Portugal,P015,Switch,Networking,2,90.0,180.0,20250926
104387,2025-09-26,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,1,96.0,96.0,20250926
105820,2025-09-26,C001,nan,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20250926
106140,2025-09-26,C001,Customer_1,Paris,France,P002,Mouse,Accessories,2,20.0,40.0,20250926
106587,2025-09-26,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,1,36.0,36.0,20250926
106684,2025-09-26,C007,Customer_7,Paris,France,P011,Charger,Accessories,1,36.0,36.0,20250926
108141,2025-09-26,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,4,25.0,100.0,20250926
108429,2025-09-26,C014,Customer_14,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20250926
108472,2025-09-26,C008,Customer_8,Prague,Czech Republic,P001,Laptop,Electronics,1,1080.0,1080.0,20250926
109770,2025-09-26,C015,Customer_15,Rome,Italy,P001,Laptop,Electronics,1,1200.0,1200.0,20250926
109926,2025-09-26,C012,Customer_12,Berlin,Germany,P006,Tablet,Electronics,1,600.0,600.0,20250926
100355,2025-09-27,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,20.0,20.0,20250927
100817,2025-09-27,C005,Customer_5,Rome,Italy,P013,HDD,Storage,1,100.0,100.0,20250927
101071,2025-09-27,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,3,25.0,75.0,20250927
101289,2025-09-27,C001,Customer_1,Paris,France,P011,Charger,Accessories,2,36.0,72.0,20250927
101811,2025-09-27,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20250927
102954,2025-09-27,C001,Customer_1,Paris,France,P006,Tablet,Electronics,1,600.0,600.0,20250927
105183,2025-09-27,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,2,67.5,135.0,20250927
105491,2025-09-27,C003,Customer_3,Amsterdam,Netherlands,P004,Monitor,Electronics,2,270.0,540.0,20250927
106962,2025-09-27,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,2,25.0,50.0,20250927
106996,2025-09-27,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20250927
107234,2025-09-27,C013,Customer_13,Berlin,Germany,P012,SSD,Storage,1,120.0,120.0,20250927
107608,2025-09-27,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,1,120.0,120.0,20250927
108199,2025-09-27,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,2,75.0,150.0,20250927
108232,2025-09-27,C004,nan,Rome,Italy,P003,Keyboard,Accessories,1,67.5,67.5,20250927
108595,2025-09-27,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,3,40.0,120.0,20250927
108740,2025-09-27,C014,Customer_14,Paris,France,P013,HDD,Storage,1,100.0,100.0,20250927
109279,2025-09-27,C018,Customer_18,Lisbon,Portugal,P001,Laptop,Electronics,1,960.0,960.0,20250927
109291,2025-09-27,C009,Customer_9,Paris,France,P009,Speaker,Audio,1,200.0,200.0,20250927
109386,2025-09-27,C009,Customer_9,Paris,France,P006,Tablet,Electronics,1,540.0,540.0,20250927
109403,2025-09-27,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,2,25.0,50.0,20250927
109488,2025-09-27,C017,Customer_17,Prague,Czech Republic,P007,Phone,Electronics,4,810.0,3240.0,20250927
100870,2025-09-28,C014,Customer_14,Paris,France,P001,Laptop,Electronics,1,1200.0,1200.0,20250928
101498,2025-09-28,C001,Customer_1,Paris,France,P014,Router,Networking,1,130.0,130.0,20250928
101830,2025-09-28,C018,Customer_18,Lisbon,Portugal,P010,Webcam,Accessories,1,80.0,80.0,20250928
101956,2025-09-28,C012,Customer_12,Berlin,Germany,P006,Tablet,Electronics,3,600.0,1800.0,20250928
102314,2025-09-28,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,1,40.0,40.0,20250928
102409,2025-09-28,C006,Customer_6,Madrid,Spain,P010,Webcam,Accessories,1,72.0,72.0,20250928
102412,2025-09-28,C020,Customer_20,Prague,Czech Republic,P010,Webcam,Accessories,3,72.0,216.0,20250928
103720,2025-09-28,C009,Customer_9,Paris,France,P008,Headphones,Audio,1,120.0,120.0,20250928
104631,2025-09-28,C009,Customer_9,Paris,France,P012,SSD,Storage,2,150.0,300.0,20250928
104887,2025-09-28,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,20.0,20.0,20250928
105951,2025-09-28,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20250928
106187,2025-09-28,C002,Customer_2,Berlin,Germany,P006,Tablet,Electronics,3,600.0,1800.0,20250928
106540,2025-09-28,C014,Customer_14,Paris,France,P009,Speaker,Audio,2,160.0,320.0,20250928
106719,2025-09-28,C008,Customer_8,Prague,Czech Republic,P007,Phone,Electronics,1,810.0,810.0,20250928
107167,2025-09-28,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,1,25.0,25.0,20250928
108074,2025-09-28,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20250928
108388,2025-09-28,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,1,1200.0,1200.0,20250928
108471,2025-09-28,C009,Customer_9,Paris,France,P013,HDD,Storage,1,80.0,80.0,20250928
109075,2025-09-28,C015,Customer_15,Rome,Italy,P012,SSD,Storage,1,120.0,120.0,20250928
109383,2025-09-28,C004,Customer_4,Rome,Italy,P014,Router,Networking,1,130.0,130.0,20250928
100131,2025-09-29,C013,Customer_13,Berlin,Germany,P015,Switch,Networking,1,81.0,81.0,20250929
101455,2025-09-29,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0,50.0,20250929
101781,2025-09-29,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,4,120.0,480.0,20250929
102283,2025-09-29,C001,Customer_1,Paris,France,P008,Headphones,Audio,1,120.0,120.0,20250929
102388,2025-09-29,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20250929
102550,2025-09-29,C001,Customer_1,Paris,France,P007,Phone,Electronics,1,900.0,900.0,20250929
103618,2025-09-29,C020,Customer_20,Prague,Czech Republic,P004,Monitor,Electronics,2,300.0,600.0,20250929
104737,2025-09-29,C010,Customer_10,Lisbon,Portugal,P012,SSD,Storage,1,135.0,135.0,20250929
104795,2025-09-29,C005,nan,Rome,Italy,P006,Tablet,Electronics,1,540.0,540.0,20250929
105618,2025-09-29,C020,Customer_20,Prague,Czech Republic,P013,HDD,Storage,2,100.0,200.0,20250929
106877,2025-09-29,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,4,120.0,480.0,20250929
107938,2025-09-29,C012,Customer_12,Berlin,Germany,P007,Phone,Electronics,2,810.0,1620.0,20250929
107981,2025-09-29,C001,Customer_1,Paris,France,P014,Router,Networking,1,104.0,104.0,20250929
108516,2025-09-29,C009,Customer_9,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20250929
108679,2025-09-29,C007,Customer_7,Paris,France,P014,Router,Networking,2,130.0,260.0,20250929
108871,2025-09-29,C018,Customer_18,Lisbon,Portugal,P011,Charger,Accessories,1,40.0,40.0,20250929
108901,2025-09-29,C011,nan,Brussels,Belgium,P001,Laptop,Electronics,1,1200.0,1200.0,20250929
109539,2025-09-29,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,1,75.0,75.0,20250929
109562,2025-09-29,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,2,22.5,45.0,20250929
100016,2025-09-30,C003,Customer_3,Amsterdam,Netherlands,P015,Switch,Networking,1,90.0,90.0,20250930
100633,2025-09-30,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,1,40.0,40.0,20250930
100659,2025-09-30,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,22.5,22.5,20250930
100708,2025-09-30,C004,Customer_4,Rome,Italy,P005,Dock,Peripherals,1,120.0,120.0,20250930
101353,2025-09-30,C006,Customer_6,Madrid,Spain,P015,Switch,Networking,2,90.0,180.0,20250930
101649,2025-09-30,C016,Customer_16,Rome,Italy,P014,Router,Networking,1,130.0,130.0,20250930
102176,2025-09-30,C020,Customer_20,Prague,Czech Republic,P004,Monitor,Electronics,1,240.0,240.0,20250930
102905,2025-09-30,C010,Customer_10,Lisbon,Portugal,P012,SSD,Storage,2,150.0,300.0,20250930
102920,2025-09-30,C012,Customer_12,Berlin,Germany,P014,Router,Networking,3,130.0,390.0,20250930
104648,2025-09-30,C001,Customer_1,Paris,France,P006,Tablet,Electronics,1,600.0,600.0,20250930
104971,2025-09-30,C003,Customer_3,Amsterdam,Netherlands,P012,SSD,Storage,1,150.0,150.0,20250930
105387,2025-09-30,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20250930
107213,2025-09-30,C010,Customer_10,Lisbon,Portugal,P014,Router,Networking,2,130.0,260.0,20250930
107834,2025-09-30,C012,Customer_12,Berlin,Germany,P009,Speaker,Audio,1,200.0,200.0,20250930
107912,2025-09-30,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,2,60.0,120.0,20250930
109151,2025-09-30,C006,Customer_6,Madrid,Spain,P005,Dock,Peripherals,3,150.0,450.0,20250930
109660,2025-09-30,C004,Customer_4,Rome,Italy,P014,Router,Networking,4,130.0,520.0,20250930
109877,2025-09-30,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,2,25.0,50.0,20250930
100281,2025-10-01,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,1,108.0,108.0,20251001
100459,2025-10-01,C001,Customer_1,Paris,France,P005,Dock,Peripherals,2,120.0,240.0,20251001
100781,2025-10-01,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,1,1200.0,1200.0,20251001
101155,2025-10-01,C013,Customer_13,Berlin,Germany,P001,Laptop,Electronics,2,1200.0,2400.0,20251001
101383,2025-10-01,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio,1,120.0,120.0,20251001
101526,2025-10-01,C003,Customer_3,Amsterdam,Netherlands,P004,Monitor,Electronics,1,300.0,300.0,20251001
102241,2025-10-01,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,2,75.0,150.0,20251001
102593,2025-10-01,C001,Customer_1,Paris,France,P008,Headphones,Audio,1,120.0,120.0,20251001
102729,2025-10-01,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,2,25.0,50.0,20251001
103084,2025-10-01,C014,Customer_14,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20251001
103361,2025-10-01,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,3,22.5,67.5,20251001
103747,2025-10-01,C007,Customer_7,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20251001
103755,2025-10-01,C002,Customer_2,Berlin,Germany,P006,Tablet,Electronics,3,600.0,1800.0,20251001
103940,2025-10-01,C004,Customer_4,Rome,Italy,P012,SSD,Storage,2,120.0,240.0,20251001
103985,2025-10-01,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,3,60.0,180.0,20251001
104069,2025-10-01,C003,Customer_3,Amsterdam,Netherlands,P005,Dock,Peripherals,2,135.0,270.0,20251001
106152,2025-10-01,C002,Customer_2,Berlin,Germany,P010,Webcam,Accessories,2,80.0,160.0,20251001
106642,2025-10-01,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,2,36.0,72.0,20251001
107055,2025-10-01,C016,Customer_16,Rome,Italy,P015,Switch,Networking,1,90.0,90.0,20251001
107651,2025-10-01,C007,Customer_7,Paris,France,P001,Laptop,Electronics,1,960.0,960.0,20251001
107992,2025-10-01,C005,Customer_5,Rome,Italy,P006,Tablet,Electronics,1,480.0,480.0,20251001
108820,2025-10-01,C011,Customer_11,Brussels,Belgium,P001,Laptop,Electronics,1,1200.0,1200.0,20251001
108911,2025-10-01,C020,Customer_20,Prague,Czech Republic,P004,Monitor,Electronics,3,240.0,720.0,20251001
100322,2025-10-02,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,2,20.0,40.0,20251002
100767,2025-10-02,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,2,40.0,80.0,20251002
101647,2025-10-02,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,1,67.5,67.5,20251002
101773,2025-10-02,C009,Customer_9,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20251002
101823,2025-10-02,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,1,25.0,25.0,20251002
102011,2025-10-02,C002,Customer_2,Berlin,Germany,P001,Laptop,Electronics,3,960.0,2880.0,20251002
102138,2025-10-02,C010,Customer_10,Lisbon,Portugal,P004,Monitor,Electronics,1,300.0,300.0,20251002
103447,2025-10-02,C016,Customer_16,Rome,Italy,P006,Tablet,Electronics,1,480.0,480.0,20251002
103887,2025-10-02,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,32.0,32.0,20251002
104229,2025-10-02,C012,Customer_12,Berlin,Germany,P007,Phone,Electronics,1,720.0,720.0,20251002
104419,2025-10-02,C003,Customer_3,Amsterdam,Netherlands,P008,Headphones,Audio,1,96.0,96.0,20251002
104693,2025-10-02,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,2,75.0,150.0,20251002
104808,2025-10-02,C005,Customer_5,Rome,Italy,P008,Headphones,Audio,3,120.0,360.0,20251002
106021,2025-10-02,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,3,40.0,120.0,20251002
106188,2025-10-02,C010,Customer_10,Lisbon,Portugal,P005,Dock,Peripherals,2,150.0,300.0,20251002
106594,2025-10-02,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,2,75.0,150.0,20251002
106720,2025-10-02,C011,Customer_11,Brussels,Belgium,P009,Speaker,Audio,1,200.0,200.0,20251002
106827,2025-10-02,C017,Customer_17,Prague,Czech Republic,P015,Switch,Networking,2,81.0,162.0,20251002
106939,2025-10-02,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,2,40.0,80.0,20251002
106958,2025-10-02,C006,Customer_6,Madrid,Spain,P009,Speaker,Audio,2,180.0,360.0,20251002
107125,2025-10-02,C012,Customer_12,Berlin,Germany,P004,Monitor,Electronics,3,300.0,900.0,20251002
107636,2025-10-02,C008,Customer_8,Prague,Czech Republic,P015,Switch,Networking,4,72.0,288.0,20251002
108136,2025-10-02,C006,Customer_6,Madrid,Spain,P009,Speaker,Audio,1,160.0,160.0,20251002
108152,2025-10-02,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,1,108.0,108.0,20251002
108578,2025-10-02,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,2,108.0,216.0,20251002
109096,2025-10-02,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,4,25.0,100.0,20251002
109160,2025-10-02,C004,Customer_4,Rome,Italy,P004,Monitor,Electronics,3,300.0,900.0,20251002
100883,2025-10-03,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,3,40.0,120.0,20251003
102244,2025-10-03,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,2,75.0,150.0,20251003
102320,2025-10-03,C011,Customer_11,Brussels,Belgium,P010,Webcam,Accessories,1,80.0,80.0,20251003
102541,2025-10-03,C003,Customer_3,Amsterdam,Netherlands,P005,Dock,Peripherals,2,150.0,300.0,20251003
102899,2025-10-03,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,60.0,60.0,20251003
103082,2025-10-03,C012,Customer_12,Berlin,Germany,P015,Switch,Networking,2,81.0,162.0,20251003
103382,2025-10-03,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,2,75.0,150.0,20251003
104222,2025-10-03,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,1,32.0,32.0,20251003
104324,2025-10-03,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,20.0,20.0,20251003
104842,2025-10-03,C018,Customer_18,Lisbon,Portugal,P004,Monitor,Electronics,3,240.0,720.0,20251003
